date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-31,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 62%)",no,17.2,1.1,21.2,1.3,4,17,9,0.62,0,24 Sep,2.865,33.302
2026-08-31,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 70%)",no,19.1,0.6,25.2,0.1,4,20,9,0.7,0,15 Oct,2.504,33.335
2026-08-31,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 85%)",no,15.1,3.6,21.6,4.1,4,22,6,0.85,0,15 Oct,3.294,33.086
2026-08-31,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 72%)",no,17.2,2.2,24.5,3.6,4,19,6,0.72,0,15 Oct,2.891,32.932
2026-08-31,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 40%)",no,19.1,0.8,20.4,0.7,4,20,9,0.4,0,15 Oct,2.327,33.141
2026-08-31,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 28%)",no,19.1,1.1,27.1,1.3,4,20,9,0.28,0,15 Oct,2.419,32.882
2026-08-31,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 25%)",yes,23.8,4.8,27.0,11.2,4,20,9,0.25,0,15 Oct,2.358,32.705
2026-08-31,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.3mm/7d, ens dry-risk 30%)",yes,23.8,7.3,34.5,11.2,4,31,5,0.3,0,15 Oct,2.439,32.501
2026-08-31,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 50%)",yes,30.1,3.5,29.6,4.6,4,18,6,0.5,0,15 Oct,2.127,32.574
2026-08-31,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 30%)",yes,23.3,4.2,32.1,3.5,4,29,5,0.3,0,15 Oct,2.91,32.378
2026-08-31,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 23%)",yes,23.8,3.2,32.1,3.7,4,30,4,0.23,0,15 Oct,2.676,32.637
2026-08-31,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 38%)",yes,30.5,6.6,45.3,2.7,4,30,5,0.38,0,15 Oct,2.635,31.989
2026-08-31,Amuru,AMBER,HIGH,0/4 models wet,"marginal (8.5mm/7d, clim risk 0%)",yes,34.8,8.5,32.7,13.6,4,29,2,0.3,0,15 Oct,2.989,32.016
2026-08-31,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 88%)",yes,30.5,2.4,20.6,3.6,4,23,5,0.88,0,15 Oct,3.501,32.736
2026-08-31,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 68%)",yes,39.6,0.7,26.2,0.9,4,16,7,0.68,1,01 Oct,1.702,32.816
2026-08-31,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 68%)",yes,29.4,0.8,21.2,1.1,4,15,9,0.68,4,24 Sep,1.896,33.4
2026-08-31,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 68%)",yes,29.4,1.3,20.8,0.0,4,16,6,0.68,4,24 Sep,2.038,33.398
2026-08-31,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.3mm/7d, ens dry-risk 47%)",yes,39.6,0.3,26.0,0.3,4,16,8,0.47,0,01 Oct,1.747,33.13
2026-08-31,Kagadi,AMBER,LOW,0/4 models wet,"thin rain ahead (17.2mm/7d, ens dry-risk 85%)",yes,32.4,17.2,40.5,12.9,3,53,3,0.85,0,22 Oct,1.019,30.841
2026-08-31,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 42%)",yes,29.4,0.8,37.0,0.4,4,24,7,0.42,0,01 Oct,1.912,33.0
2026-08-31,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 42%)",yes,30.1,0.9,45.6,0.0,4,24,7,0.42,0,01 Oct,1.974,32.796
2026-08-31,Kyenjojo,AMBER,LOW,1/4 models wet,"thin rain ahead (15.1mm/7d, ens dry-risk 88%)",yes,32.4,15.1,35.4,0.0,3,68,1,0.88,0,15 Oct,0.797,30.691
