date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-26,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 90%)",yes,26.0,3.5,9.1,4.4,4,18,7,0.9,0,24 Sep,2.865,33.302
2026-08-26,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 82%)",yes,24.9,3.6,15.1,4.4,4,19,5,0.82,0,15 Oct,2.504,33.335
2026-08-26,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 100%)",yes,23.7,4.0,10.4,6.4,4,19,6,1.0,0,15 Oct,3.294,33.086
2026-08-26,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 93%)",yes,26.0,4.8,11.5,5.6,4,20,6,0.93,0,15 Oct,2.891,32.932
2026-08-26,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 47%)",yes,24.9,4.2,11.0,3.1,4,19,5,0.47,0,15 Oct,2.327,33.141
2026-08-26,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.4mm/7d, ens dry-risk 45%)",yes,24.9,5.4,8.9,3.2,4,25,5,0.45,0,15 Oct,2.419,32.882
2026-08-26,Kole,AMBER,HIGH,0/4 models wet,"marginal (9.2mm/7d, clim risk 0%)",yes,28.9,9.2,12.8,5.4,4,25,5,0.25,0,15 Oct,2.358,32.705
2026-08-26,Oyam,AMBER,HIGH,0/4 models wet,"marginal (8.2mm/7d, clim risk 0%)",yes,28.9,8.2,18.8,5.4,4,27,5,0.23,0,15 Oct,2.439,32.501
2026-08-26,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.0mm/7d, ens dry-risk 35%)",yes,32.8,5.0,16.6,9.3,4,13,5,0.35,0,15 Oct,2.127,32.574
2026-08-26,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 72%)",yes,29.1,6.0,25.9,4.1,4,25,6,0.72,0,15 Oct,2.91,32.378
2026-08-26,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.0mm/7d, ens dry-risk 56%)",yes,28.9,7.0,17.9,2.9,4,29,5,0.57,0,15 Oct,2.676,32.637
2026-08-26,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 45%)",yes,33.8,5.8,28.5,4.3,4,24,6,0.45,0,15 Oct,2.635,31.989
2026-08-26,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 47%)",yes,38.5,5.9,23.1,3.5,4,21,6,0.47,0,15 Oct,2.989,32.016
2026-08-26,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 97%)",yes,36.1,3.4,7.1,3.1,4,16,6,0.97,0,15 Oct,3.501,32.736
2026-08-26,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.7mm/7d, ens dry-risk 15%)",yes,33.9,3.7,20.6,1.3,4,14,6,0.15,1,01 Oct,1.702,32.816
2026-08-26,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 50%)",yes,30.2,2.5,17.3,3.8,4,16,5,0.5,6,24 Sep,1.896,33.4
2026-08-26,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 50%)",yes,30.2,1.3,16.2,0.0,4,14,6,0.5,6,24 Sep,2.038,33.398
2026-08-26,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 12%)",yes,33.9,3.1,23.4,1.8,4,14,6,0.12,1,01 Oct,1.747,33.13
2026-08-26,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 100%)",yes,31.6,5.8,23.7,7.8,3,50,3,1.0,0,22 Oct,1.019,30.841
2026-08-26,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 12%)",yes,30.2,3.5,17.3,0.8,4,21,5,0.12,0,01 Oct,1.912,33.0
2026-08-26,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 23%)",yes,32.8,3.2,23.2,0.0,4,21,5,0.23,0,01 Oct,1.974,32.796
2026-08-26,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 100%)",yes,31.6,5.2,27.4,0.0,3,54,3,1.0,0,15 Oct,0.797,30.691
