date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-29,Agago,RED,HIGH,0/4 models wet,forecast dry spell of 11 days ahead,yes,26.5,1.7,15.2,1.8,4,20,11,0.42,0,24 Sep,2.865,33.302
2026-08-29,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 38%)",yes,29.6,2.2,19.8,0.3,4,24,7,0.38,0,15 Oct,2.504,33.335
2026-08-29,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 60%)",yes,22.3,3.4,21.9,6.4,4,20,5,0.6,0,15 Oct,3.294,33.086
2026-08-29,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 53%)",yes,26.5,4.2,16.6,5.8,4,23,5,0.53,0,15 Oct,2.891,32.932
2026-08-29,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 25%)",yes,29.6,1.4,15.8,1.1,4,24,7,0.25,0,15 Oct,2.327,33.141
2026-08-29,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.6mm/7d, ens dry-risk 15%)",yes,29.6,2.6,25.3,0.9,4,22,6,0.15,0,15 Oct,2.419,32.882
2026-08-29,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 12%)",yes,34.9,4.0,23.5,7.7,4,22,6,0.12,0,15 Oct,2.358,32.705
2026-08-29,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 12%)",yes,34.9,5.8,30.0,6.7,4,38,6,0.12,0,15 Oct,2.439,32.501
2026-08-29,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.3mm/7d, ens dry-risk 10%)",yes,39.2,2.3,27.0,1.8,4,17,3,0.1,0,15 Oct,2.127,32.574
2026-08-29,Gulu,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.9mm/7d, ens dry-risk 30%)",yes,34.1,6.9,36.6,2.9,4,28,4,0.3,0,15 Oct,2.91,32.378
2026-08-29,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 23%)",yes,34.9,6.6,29.1,3.4,4,32,5,0.23,0,15 Oct,2.676,32.637
2026-08-29,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.6mm/7d, ens dry-risk 35%)",yes,40.9,7.6,44.1,6.6,4,28,4,0.35,0,15 Oct,2.635,31.989
2026-08-29,Amuru,AMBER,HIGH,0/4 models wet,"marginal (10.8mm/7d, clim risk 0%)",yes,45.9,10.8,37.0,5.5,4,28,4,0.17,0,15 Oct,2.989,32.016
2026-08-29,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 68%)",yes,42.0,4.8,18.3,8.2,4,26,3,0.68,0,15 Oct,3.501,32.736
2026-08-29,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 28%)",yes,44.5,2.0,32.5,0.5,4,15,7,0.28,1,01 Oct,1.702,32.816
2026-08-29,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 28%)",yes,37.3,2.0,21.2,2.0,4,16,7,0.28,4,24 Sep,1.896,33.4
2026-08-29,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 28%)",yes,37.3,2.2,15.4,0.0,4,24,4,0.28,4,24 Sep,2.038,33.398
2026-08-29,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 17%)",yes,44.5,2.5,33.5,0.8,4,15,7,0.17,0,01 Oct,1.747,33.13
2026-08-29,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.3mm/7d, ens dry-risk 85%)",yes,40.0,9.3,34.2,2.5,3,53,2,0.85,0,22 Oct,1.019,30.841
2026-08-29,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 15%)",yes,37.3,2.4,30.2,1.0,4,22,6,0.15,0,01 Oct,1.912,33.0
2026-08-29,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 20%)",yes,39.2,3.1,23.4,0.0,4,22,6,0.2,0,01 Oct,1.974,32.796
2026-08-29,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.9mm/7d, ens dry-risk 72%)",yes,40.0,8.9,31.8,0.0,3,56,3,0.72,0,15 Oct,0.797,30.691
