date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-26,Agago,AMBER,LOW,1/4 models wet,"marginal (15.1mm/7d, clim risk 8%)",no,17.3,15.1,30.2,13.1,4,62,1,0.33,8,24 Sep,2.865,33.302
2026-06-26,Otuke,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.6mm/7d, ens dry-risk 42%)",no,19.5,9.6,43.3,3.8,4,43,2,0.42,8,15 Oct,2.504,33.335
2026-06-26,Kitgum,AMBER,HIGH,3/4 models wet,"marginal (18.0mm/7d, clim risk 6%)",no,11.9,18.0,27.0,11.8,4,52,5,0.28,6,15 Oct,3.294,33.086
2026-06-26,Pader,AMBER,HIGH,1/4 models wet,"marginal (14.4mm/7d, clim risk 6%)",no,17.3,14.4,36.2,6.4,4,46,3,0.25,6,15 Oct,2.891,32.932
2026-06-26,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.2mm/7d, ens dry-risk 42%)",no,19.5,8.2,36.8,7.4,4,43,2,0.42,8,15 Oct,2.327,33.141
2026-06-26,Lira,AMBER,MED,2/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 35%)",no,19.5,7.8,33.4,10.0,4,40,4,0.35,11,15 Oct,2.419,32.882
2026-06-26,Kole,AMBER,HIGH,1/4 models wet,"marginal (10.9mm/7d, clim risk 11%)",yes,21.2,10.9,31.9,2.3,4,40,4,0.3,11,15 Oct,2.358,32.705
2026-06-26,Oyam,AMBER,HIGH,1/4 models wet,"marginal (13.5mm/7d, clim risk 10%)",yes,21.2,13.5,28.3,9.8,4,35,5,0.25,10,15 Oct,2.439,32.501
2026-06-26,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.6mm/7d, ens dry-risk 28%)",yes,25.2,7.6,26.4,3.7,4,26,5,0.28,18,15 Oct,2.127,32.574
2026-06-26,Gulu,AMBER,MED,2/4 models wet,"marginal (18.5mm/7d, clim risk 6%)",no,19.2,18.5,49.0,7.9,4,44,5,0.23,6,15 Oct,2.91,32.378
2026-06-26,Omoro,AMBER,MED,2/4 models wet,"marginal (14.9mm/7d, clim risk 7%)",yes,21.2,14.9,34.9,2.3,4,43,5,0.25,7,15 Oct,2.676,32.637
2026-06-26,Nwoya,AMBER,MED,2/4 models wet,"marginal (18.6mm/7d, clim risk 7%)",yes,23.6,18.6,33.5,9.0,4,31,5,0.1,7,15 Oct,2.635,31.989
2026-06-26,Amuru,AMBER,MED,2/4 models wet,"marginal (18.7mm/7d, clim risk 8%)",yes,21.3,18.7,37.9,12.6,4,30,5,0.07,8,15 Oct,2.989,32.016
2026-06-26,Lamwo,AMBER,HIGH,3/4 models wet,"marginal (19.4mm/7d, clim risk 6%)",yes,20.3,19.4,35.7,10.2,4,63,1,0.23,6,15 Oct,3.501,32.736
2026-06-26,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.5mm/7d, ens dry-risk 62%)",yes,28.0,4.5,16.9,4.0,4,22,5,0.62,7,01 Oct,1.702,32.816
2026-06-26,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 62%)",yes,23.8,3.6,34.1,1.3,4,36,5,0.62,4,24 Sep,1.896,33.4
2026-06-26,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 62%)",yes,23.8,3.6,33.4,0.0,4,37,3,0.62,4,24 Sep,2.038,33.398
2026-06-26,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 68%)",yes,28.0,3.2,24.8,0.6,4,22,6,0.68,3,01 Oct,1.747,33.13
2026-06-26,Kagadi,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.7mm/7d, ens dry-risk 53%)",yes,21.1,4.7,15.7,0.2,3,32,5,0.53,18,22 Oct,1.019,30.841
2026-06-26,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.0mm/7d, ens dry-risk 45%)",yes,23.8,3.0,28.8,2.6,4,27,5,0.45,4,01 Oct,1.912,33.0
2026-06-26,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 33%)",yes,25.2,4.6,38.0,0.0,4,27,5,0.33,4,01 Oct,1.974,32.796
2026-06-26,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.3mm/7d, ens dry-risk 82%)",yes,21.1,5.3,9.2,0.0,3,22,5,0.82,16,15 Oct,0.797,30.691
