date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-31,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 70%)",yes,20.3,0.8,9.7,1.5,4,15,6,0.7,0,24 Sep,2.865,33.302
2026-08-31,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 68%)",yes,22.0,0.8,15.6,0.2,4,20,8,0.68,0,15 Oct,2.504,33.335
2026-08-31,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 78%)",no,17.8,1.9,15.3,3.9,4,22,5,0.78,0,15 Oct,3.294,33.086
2026-08-31,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 62%)",yes,20.3,1.8,24.7,2.3,4,22,3,0.62,0,15 Oct,2.891,32.932
2026-08-31,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 35%)",yes,22.0,1.0,15.3,0.6,4,20,8,0.35,0,15 Oct,2.327,33.141
2026-08-31,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 23%)",yes,22.0,1.8,22.2,2.2,4,22,8,0.23,0,15 Oct,2.419,32.882
2026-08-31,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 10%)",yes,25.9,1.8,25.9,0.4,4,22,8,0.1,0,15 Oct,2.358,32.705
2026-08-31,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 7%)",yes,25.9,4.6,22.9,8.1,4,35,6,0.07,0,15 Oct,2.439,32.501
2026-08-31,Apac,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 40%)",yes,32.2,3.3,22.2,4.7,4,17,5,0.4,0,15 Oct,2.127,32.574
2026-08-31,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.0mm/7d, ens dry-risk 38%)",yes,25.2,5.0,31.3,6.4,4,32,1,0.38,0,15 Oct,2.91,32.378
2026-08-31,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 25%)",yes,25.9,4.3,25.5,6.3,4,35,3,0.25,0,15 Oct,2.676,32.637
2026-08-31,Nwoya,AMBER,HIGH,0/4 models wet,"marginal (10.9mm/7d, clim risk 0%)",yes,32.8,10.9,22.9,12.7,4,31,4,0.23,0,15 Oct,2.635,31.989
2026-08-31,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.6mm/7d, ens dry-risk 5%)",yes,38.1,5.6,26.1,5.7,4,29,5,0.05,0,15 Oct,2.989,32.016
2026-08-31,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 88%)",yes,34.3,1.7,14.1,2.7,4,23,5,0.88,0,15 Oct,3.501,32.736
2026-08-31,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 47%)",yes,41.3,0.6,17.6,0.9,4,13,7,0.47,1,01 Oct,1.702,32.816
2026-08-31,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.5mm/7d, ens dry-risk 50%)",yes,31.6,0.5,12.3,0.9,4,11,8,0.5,4,24 Sep,1.896,33.4
2026-08-31,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.5mm/7d, ens dry-risk 50%)",yes,31.6,0.5,12.6,0.0,4,15,8,0.5,4,24 Sep,2.038,33.398
2026-08-31,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.2mm/7d, ens dry-risk 30%)",yes,41.3,0.2,12.7,0.3,4,13,8,0.3,0,01 Oct,1.747,33.13
2026-08-31,Kagadi,AMBER,LOW,1/4 models wet,"thin rain ahead (19.1mm/7d, ens dry-risk 75%)",yes,36.4,19.1,29.1,11.9,3,55,3,0.75,0,22 Oct,1.019,30.841
2026-08-31,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 25%)",yes,31.6,0.9,17.2,1.3,4,21,6,0.25,0,01 Oct,1.912,33.0
2026-08-31,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 23%)",yes,32.2,1.7,26.4,0.0,4,21,6,0.23,0,01 Oct,1.974,32.796
2026-08-31,Kyenjojo,AMBER,LOW,1/4 models wet,"thin rain ahead (28.0mm/7d, ens dry-risk 80%)",yes,36.4,28.0,31.2,0.0,3,66,1,0.8,0,15 Oct,0.797,30.691
