date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-24,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 17%)",yes,25.8,1.5,15.0,2.3,4,15,8,0.17,0,24 Sep,2.865,33.302
2026-08-24,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 20%)",yes,24.8,2.4,15.0,0.8,4,19,6,0.2,0,15 Oct,2.504,33.335
2026-08-24,Kitgum,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 30%)",yes,23.6,1.8,13.8,2.3,4,20,4,0.3,0,15 Oct,3.294,33.086
2026-08-24,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 12%)",yes,25.8,1.8,17.2,2.3,4,26,8,0.12,0,15 Oct,2.891,32.932
2026-08-24,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 15%)",yes,24.8,1.8,15.1,1.7,4,19,6,0.15,0,15 Oct,2.327,33.141
2026-08-24,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.9mm/7d, ens dry-risk 7%)",yes,24.8,3.9,13.9,2.3,4,30,5,0.07,0,15 Oct,2.419,32.882
2026-08-24,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 17%)",yes,28.0,4.0,13.8,2.3,4,30,5,0.17,0,15 Oct,2.358,32.705
2026-08-24,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 12%)",yes,28.0,3.4,15.2,3.2,4,27,6,0.12,0,15 Oct,2.439,32.501
2026-08-24,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.0mm/7d, ens dry-risk 17%)",yes,30.7,3.0,11.6,0.9,4,23,6,0.17,0,15 Oct,2.127,32.574
2026-08-24,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.9mm/7d, ens dry-risk 12%)",yes,28.4,3.9,23.6,3.3,4,29,5,0.12,0,15 Oct,2.91,32.378
2026-08-24,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 23%)",yes,28.0,3.3,19.1,2.3,4,35,5,0.23,0,15 Oct,2.676,32.637
2026-08-24,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 23%)",yes,30.2,3.1,19.2,3.8,4,29,6,0.23,0,15 Oct,2.635,31.989
2026-08-24,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 28%)",yes,35.1,2.5,24.7,1.3,4,31,5,0.28,0,15 Oct,2.989,32.016
2026-08-24,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 35%)",yes,32.8,2.0,17.6,2.3,4,27,6,0.35,0,15 Oct,3.501,32.736
2026-08-24,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 3%)",yes,32.1,3.1,13.3,0.3,4,19,6,0.03,1,01 Oct,1.702,32.816
2026-08-24,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 3%)",yes,29.2,1.6,13.5,0.5,4,19,9,0.03,6,24 Sep,1.896,33.4
2026-08-24,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 3%)",yes,29.2,1.8,10.6,0.0,4,23,5,0.03,6,24 Sep,2.038,33.398
2026-08-24,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 0%)",yes,32.1,2.2,20.0,1.9,4,19,6,0.0,1,01 Oct,1.747,33.13
2026-08-24,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.3mm/7d, ens dry-risk 80%)",yes,27.1,7.3,18.9,1.0,3,47,3,0.8,0,22 Oct,1.019,30.841
2026-08-24,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 3%)",yes,29.2,2.8,12.6,0.7,4,26,6,0.03,0,01 Oct,1.912,33.0
2026-08-24,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 0%)",yes,30.7,2.8,13.2,0.0,4,26,6,0.0,0,01 Oct,1.974,32.796
2026-08-24,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.7mm/7d, ens dry-risk 85%)",yes,27.1,9.7,25.0,0.0,3,54,1,0.85,0,15 Oct,0.797,30.691
