date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-09-02,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.4mm/7d, ens dry-risk 95%)",no,12.2,0.4,28.8,1.1,4,13,7,0.95,0,24 Sep,2.865,33.302
2026-09-02,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 90%)",no,14.3,0.7,43.5,0.9,4,21,7,0.9,0,15 Oct,2.504,33.335
2026-09-02,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 97%)",no,9.9,0.9,34.2,2.9,4,17,7,0.97,0,15 Oct,3.294,33.086
2026-09-02,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 95%)",no,12.2,0.9,42.9,1.6,4,17,7,0.95,0,15 Oct,2.891,32.932
2026-09-02,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 60%)",no,14.3,0.7,44.6,0.7,4,21,7,0.6,0,15 Oct,2.327,33.141
2026-09-02,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 55%)",no,14.3,1.5,48.2,0.9,4,22,6,0.55,0,15 Oct,2.419,32.882
2026-09-02,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 47%)",no,16.5,1.5,44.8,1.9,4,22,6,0.47,0,15 Oct,2.358,32.705
2026-09-02,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 47%)",no,16.5,2.5,40.4,2.1,4,34,6,0.47,0,15 Oct,2.439,32.501
2026-09-02,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 30%)",yes,22.1,4.0,33.5,7.4,4,26,5,0.3,0,15 Oct,2.127,32.574
2026-09-02,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 70%)",no,15.6,2.1,55.0,1.9,4,32,5,0.7,0,15 Oct,2.91,32.378
2026-09-02,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 60%)",no,16.5,1.7,43.2,0.7,4,27,7,0.6,0,15 Oct,2.676,32.637
2026-09-02,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.9mm/7d, ens dry-risk 40%)",yes,20.5,3.9,48.5,3.6,4,34,5,0.4,0,15 Oct,2.635,31.989
2026-09-02,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 38%)",yes,20.4,3.5,54.8,3.1,4,32,6,0.38,0,15 Oct,2.989,32.016
2026-09-02,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 97%)",yes,20.5,0.8,34.2,2.2,4,16,7,0.97,0,15 Oct,3.501,32.736
2026-09-02,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 40%)",yes,29.9,1.9,39.7,2.4,4,21,5,0.4,1,01 Oct,1.702,32.816
2026-09-02,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 68%)",yes,21.5,0.6,36.2,0.2,4,17,7,0.68,4,24 Sep,1.896,33.4
2026-09-02,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 68%)",yes,21.5,0.6,28.4,0.0,4,17,7,0.68,4,24 Sep,2.038,33.398
2026-09-02,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 35%)",yes,29.9,0.9,41.1,0.7,4,21,7,0.35,0,01 Oct,1.747,33.13
2026-09-02,Kagadi,AMBER,MED,2/4 models wet,"marginal (11.4mm/7d, clim risk 0%)",yes,25.6,11.4,26.5,6.7,3,51,2,0.1,0,22 Oct,1.019,30.841
2026-09-02,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 40%)",yes,21.5,2.0,52.0,1.4,4,30,5,0.4,0,01 Oct,1.912,33.0
2026-09-02,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 35%)",yes,22.1,2.7,55.8,0.0,4,30,5,0.35,0,01 Oct,1.974,32.796
2026-09-02,Kyenjojo,AMBER,HIGH,0/4 models wet,"marginal (10.0mm/7d, clim risk 0%)",yes,25.6,10.0,25.2,0.0,3,56,3,0.2,0,15 Oct,0.797,30.691
