date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-31,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 68%)",no,17.2,0.9,11.9,0.8,4,15,9,0.68,0,24 Sep,2.865,33.302
2026-08-31,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 70%)",no,19.1,1.0,10.5,0.6,4,15,8,0.7,0,15 Oct,2.504,33.335
2026-08-31,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 85%)",no,15.1,2.5,18.1,4.7,4,22,6,0.85,0,15 Oct,3.294,33.086
2026-08-31,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 62%)",no,17.2,0.9,26.0,0.8,4,19,9,0.62,0,15 Oct,2.891,32.932
2026-08-31,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 42%)",no,19.1,1.5,14.8,1.7,4,15,8,0.42,0,15 Oct,2.327,33.141
2026-08-31,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 25%)",no,19.1,0.9,18.9,0.3,4,15,8,0.25,0,15 Oct,2.419,32.882
2026-08-31,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 25%)",yes,23.8,1.3,21.5,2.1,4,15,8,0.25,0,15 Oct,2.358,32.705
2026-08-31,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.0mm/7d, ens dry-risk 28%)",yes,23.8,3.0,21.2,3.5,4,31,5,0.28,0,15 Oct,2.439,32.501
2026-08-31,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.0mm/7d, ens dry-risk 33%)",yes,30.1,5.0,22.5,10.1,4,18,5,0.33,0,15 Oct,2.127,32.574
2026-08-31,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 30%)",yes,23.3,2.9,26.6,5.2,4,27,8,0.3,0,15 Oct,2.91,32.378
2026-08-31,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 17%)",yes,23.8,1.6,23.2,2.7,4,27,7,0.17,0,15 Oct,2.676,32.637
2026-08-31,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.3mm/7d, ens dry-risk 35%)",yes,30.5,7.3,24.1,10.1,4,28,5,0.35,0,15 Oct,2.635,31.989
2026-08-31,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 30%)",yes,34.8,6.0,29.8,7.0,4,27,2,0.3,0,15 Oct,2.989,32.016
2026-08-31,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 88%)",yes,30.5,1.4,16.8,2.4,4,22,9,0.88,0,15 Oct,3.501,32.736
2026-08-31,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.6mm/7d, ens dry-risk 53%)",yes,39.6,2.6,18.7,2.6,4,18,5,0.53,1,01 Oct,1.702,32.816
2026-08-31,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 70%)",yes,29.4,1.1,17.2,0.5,4,11,8,0.7,4,24 Sep,1.896,33.4
2026-08-31,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 70%)",yes,29.4,0.9,8.8,0.0,4,15,8,0.7,4,24 Sep,2.038,33.398
2026-08-31,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 40%)",yes,39.6,1.6,26.0,0.8,4,18,8,0.4,0,01 Oct,1.747,33.13
2026-08-31,Kagadi,AMBER,MED,2/4 models wet,"thin rain ahead (11.8mm/7d, ens dry-risk 85%)",yes,32.4,11.8,27.9,4.7,3,53,2,0.85,0,22 Oct,1.019,30.841
2026-08-31,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 33%)",yes,29.4,2.0,19.9,2.9,4,23,5,0.33,0,01 Oct,1.912,33.0
2026-08-31,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 40%)",yes,30.1,4.0,23.8,0.0,4,23,5,0.4,0,01 Oct,1.974,32.796
2026-08-31,Kyenjojo,AMBER,MED,2/4 models wet,"thin rain ahead (15.5mm/7d, ens dry-risk 82%)",yes,32.4,15.5,40.8,0.0,3,63,2,0.82,0,15 Oct,0.797,30.691
