date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-07-02,Agago,GREEN,HIGH,4/4 models wet,"22.8mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.9mm across the district — check local sites",yes,21.4,22.8,59.1,29.9,4,52,4,0.33,8,24 Sep,2.865,33.302
2026-07-02,Otuke,GREEN,HIGH,3/4 models wet,"32.8mm forecast next 7d, no dry spell, low seasonal risk",no,19.5,32.8,71.4,19.5,4,55,4,0.28,9,15 Oct,2.504,33.335
2026-07-02,Kitgum,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,20.5,20.1,66.0,15.9,4,57,6,0.35,7,15 Oct,3.294,33.086
2026-07-02,Pader,GREEN,MED,2/4 models wet,"25.6mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.4mm across the district — check local sites",yes,21.4,25.6,87.2,29.4,4,57,2,0.3,7,15 Oct,2.891,32.932
2026-07-02,Alebtong,AMBER,HIGH,3/4 models wet,"marginal (27.1mm/7d, clim risk 14%) · rain varies ~22.0mm across the district — check local sites",no,19.5,27.1,64.4,22.0,4,55,4,0.15,14,15 Oct,2.327,33.141
2026-07-02,Lira,AMBER,HIGH,3/4 models wet,"marginal (28.8mm/7d, clim risk 13%) · rain varies ~28.2mm across the district — check local sites",no,19.5,28.8,63.7,28.2,4,56,2,0.15,13,15 Oct,2.419,32.882
2026-07-02,Kole,AMBER,HIGH,3/4 models wet,"marginal (31.7mm/7d, clim risk 14%) · rain varies ~20.0mm across the district — check local sites",no,18.3,31.7,69.7,20.0,4,56,2,0.1,14,15 Oct,2.358,32.705
2026-07-02,Oyam,AMBER,HIGH,3/4 models wet,"marginal (27.2mm/7d, clim risk 16%) · rain varies ~20.0mm across the district — check local sites",no,18.3,27.2,70.1,20.0,4,48,4,0.15,16,15 Oct,2.439,32.501
2026-07-02,Apac,AMBER,MED,2/4 models wet,"marginal (18.1mm/7d, clim risk 22%)",yes,21.2,18.1,49.4,12.8,4,37,5,0.23,22,15 Oct,2.127,32.574
2026-07-02,Gulu,GREEN,HIGH,4/4 models wet,"27.8mm forecast next 7d, no dry spell, low seasonal risk",yes,21.2,27.8,97.0,7.0,4,58,2,0.15,7,15 Oct,2.91,32.378
2026-07-02,Omoro,GREEN,HIGH,3/4 models wet,"23.7mm forecast next 7d, no dry spell, low seasonal risk",no,18.3,23.7,80.9,9.2,4,55,2,0.15,10,15 Oct,2.676,32.637
2026-07-02,Nwoya,GREEN,HIGH,4/4 models wet,"28.4mm forecast next 7d, no dry spell, low seasonal risk",no,18.9,28.4,69.4,5.6,4,39,3,0.05,10,15 Oct,2.635,31.989
2026-07-02,Amuru,GREEN,HIGH,4/4 models wet,"25.4mm forecast next 7d, no dry spell, low seasonal risk",yes,20.9,25.4,61.8,8.8,4,37,4,0.03,7,15 Oct,2.989,32.016
2026-07-02,Lamwo,AMBER,LOW,4/4 models wet,"marginal (14.9mm/7d, clim risk 6%)",yes,28.4,14.9,78.7,13.6,4,62,3,0.35,6,15 Oct,3.501,32.736
2026-07-02,Amolatar,AMBER,LOW,1/4 models wet,"thin rain ahead (20.7mm/7d, ens dry-risk 50%)",yes,26.9,20.7,65.8,6.4,4,46,3,0.5,17,01 Oct,1.702,32.816
2026-07-02,Kalaki,AMBER,MED,2/4 models wet,"marginal (18.1mm/7d, clim risk 13%)",yes,25.3,18.1,56.2,10.6,4,50,3,0.3,13,24 Sep,1.896,33.4
2026-07-02,Amuria,GREEN,HIGH,3/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,25.3,20.9,49.8,0.0,4,57,3,0.3,11,24 Sep,2.038,33.398
2026-07-02,Kaberamaido,AMBER,LOW,0/4 models wet,"thin rain ahead (16.3mm/7d, ens dry-risk 40%)",yes,26.9,16.3,69.5,12.0,4,46,3,0.4,10,01 Oct,1.747,33.13
2026-07-02,Kagadi,AMBER,LOW,1/4 models wet,"thin rain ahead (21.1mm/7d, ens dry-risk 78%)",no,17.2,21.1,38.3,14.4,3,44,3,0.78,21,22 Oct,1.019,30.841
2026-07-02,Dokolo,AMBER,MED,2/4 models wet,"marginal (16.9mm/7d, clim risk 11%)",yes,25.3,16.9,58.8,10.6,4,42,3,0.28,11,01 Oct,1.912,33.0
2026-07-02,Kwania,GREEN,MED,2/4 models wet,"22.0mm forecast next 7d, no dry spell, low seasonal risk",yes,21.2,22.0,61.2,0.0,4,42,3,0.23,11,01 Oct,1.974,32.796
2026-07-02,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.6mm/7d, ens dry-risk 97%)",no,17.2,10.6,48.8,0.0,3,41,3,0.97,31,15 Oct,0.797,30.691
