date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-30,Agago,RED,HIGH,0/4 models wet,forecast dry spell of 13 days ahead,yes,22.2,0.8,5.6,2.0,4,13,13,0.6,0,24 Sep,2.865,33.302
2026-08-30,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 56%)",yes,25.0,1.4,7.4,1.3,4,17,5,0.57,0,15 Oct,2.504,33.335
2026-08-30,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 75%)",no,18.8,3.3,9.3,9.7,4,18,6,0.75,0,15 Oct,3.294,33.086
2026-08-30,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 68%)",yes,22.2,2.9,6.7,5.1,4,19,6,0.68,0,15 Oct,2.891,32.932
2026-08-30,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 42%)",yes,25.0,1.0,6.0,1.6,4,17,5,0.42,0,15 Oct,2.327,33.141
2026-08-30,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.6mm/7d, ens dry-risk 23%)",yes,25.0,2.6,10.4,3.6,4,18,5,0.23,0,15 Oct,2.419,32.882
2026-08-30,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 12%)",yes,29.0,3.5,12.4,4.4,4,18,5,0.12,0,15 Oct,2.358,32.705
2026-08-30,Oyam,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.3mm/7d, ens dry-risk 3%)",yes,29.0,6.3,15.8,8.3,4,27,2,0.03,0,15 Oct,2.439,32.501
2026-08-30,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 10%)",yes,36.2,1.5,23.6,1.6,4,13,6,0.1,0,15 Oct,2.127,32.574
2026-08-30,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.6mm/7d, ens dry-risk 45%)",yes,27.1,8.6,17.2,6.4,4,26,5,0.45,0,15 Oct,2.91,32.378
2026-08-30,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 33%)",yes,29.0,7.8,10.2,6.4,4,25,5,0.33,0,15 Oct,2.676,32.637
2026-08-30,Nwoya,AMBER,MED,2/4 models wet,"marginal (11.3mm/7d, clim risk 0%)",yes,36.0,11.3,19.5,6.8,4,27,5,0.1,0,15 Oct,2.635,31.989
2026-08-30,Amuru,AMBER,HIGH,0/4 models wet,"marginal (10.2mm/7d, clim risk 0%)",yes,40.5,10.2,22.4,5.1,4,22,5,0.17,0,15 Oct,2.989,32.016
2026-08-30,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.7mm/7d, ens dry-risk 82%)",yes,36.1,3.7,7.9,6.4,4,24,3,0.82,0,15 Oct,3.501,32.736
2026-08-30,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.5mm/7d, ens dry-risk 25%)",yes,45.2,0.5,14.6,1.1,4,14,7,0.25,1,01 Oct,1.702,32.816
2026-08-30,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.5mm/7d, ens dry-risk 56%)",yes,34.6,0.5,8.0,0.2,4,12,8,0.57,4,24 Sep,1.896,33.4
2026-08-30,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 56%)",yes,34.6,0.6,4.0,0.0,4,16,8,0.57,4,24 Sep,2.038,33.398
2026-08-30,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.3mm/7d, ens dry-risk 20%)",yes,45.2,0.3,14.0,0.3,4,14,7,0.2,0,01 Oct,1.747,33.13
2026-08-30,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.5mm/7d, ens dry-risk 82%)",yes,40.2,8.5,20.9,0.3,3,53,2,0.82,0,22 Oct,1.019,30.841
2026-08-30,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.5mm/7d, ens dry-risk 12%)",yes,34.6,0.5,17.2,0.5,4,19,7,0.12,0,01 Oct,1.912,33.0
2026-08-30,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 10%)",yes,36.2,0.7,25.0,0.0,4,19,7,0.1,0,01 Oct,1.974,32.796
2026-08-30,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.8mm/7d, ens dry-risk 90%)",yes,40.2,10.8,26.4,0.0,3,59,2,0.9,0,15 Oct,0.797,30.691
