date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-09-03,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 80%)",no,12.2,1.6,25.9,3.2,4,13,6,0.8,0,24 Sep,2.865,33.302
2026-09-03,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 65%)",no,14.3,2.4,26.8,2.8,4,24,6,0.65,0,15 Oct,2.504,33.335
2026-09-03,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 93%)",no,9.9,2.9,32.0,3.9,4,20,6,0.93,0,15 Oct,3.294,33.086
2026-09-03,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.9mm/7d, ens dry-risk 85%)",no,12.2,3.9,34.0,2.1,4,20,6,0.85,0,15 Oct,2.891,32.932
2026-09-03,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 55%)",no,14.3,1.8,34.6,3.0,4,24,6,0.55,0,15 Oct,2.327,33.141
2026-09-03,Lira,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.5mm/7d, ens dry-risk 47%)",no,14.3,5.5,36.7,7.7,4,26,3,0.47,0,15 Oct,2.419,32.882
2026-09-03,Kole,AMBER,HIGH,1/4 models wet,"marginal (8.0mm/7d, clim risk 0%)",no,16.5,8.0,34.8,6.1,4,26,3,0.38,0,15 Oct,2.358,32.705
2026-09-03,Oyam,AMBER,HIGH,0/4 models wet,"marginal (8.9mm/7d, clim risk 0%)",no,16.5,8.9,39.9,2.5,4,34,3,0.3,0,15 Oct,2.439,32.501
2026-09-03,Apac,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 23%)",yes,22.1,4.3,28.9,4.2,4,29,4,0.23,0,15 Oct,2.127,32.574
2026-09-03,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 68%)",no,15.6,6.0,36.8,5.8,4,36,4,0.68,0,15 Oct,2.91,32.378
2026-09-03,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 68%)",no,16.5,6.0,38.5,7.9,4,34,6,0.68,0,15 Oct,2.676,32.637
2026-09-03,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.7mm/7d, ens dry-risk 23%)",yes,20.5,6.7,39.8,3.2,4,33,6,0.23,0,15 Oct,2.635,31.989
2026-09-03,Amuru,AMBER,HIGH,1/4 models wet,"marginal (9.5mm/7d, clim risk 0%)",yes,20.4,9.5,35.9,10.2,4,33,5,0.23,0,15 Oct,2.989,32.016
2026-09-03,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.9mm/7d, ens dry-risk 90%)",yes,20.5,7.9,23.7,13.3,4,22,6,0.9,0,15 Oct,3.501,32.736
2026-09-03,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 20%)",yes,29.9,1.2,30.0,1.0,4,24,7,0.2,6,01 Oct,1.702,32.816
2026-09-03,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 47%)",yes,21.5,1.1,38.4,1.3,4,20,7,0.47,11,24 Sep,1.896,33.4
2026-09-03,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 47%)",yes,21.5,0.7,31.2,0.0,4,21,7,0.47,11,24 Sep,2.038,33.398
2026-09-03,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 25%)",yes,29.9,1.5,39.4,1.0,4,24,7,0.25,0,01 Oct,1.747,33.13
2026-09-03,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.1mm/7d, ens dry-risk 5%)",yes,25.6,7.1,26.7,4.6,3,48,3,0.05,0,22 Oct,1.019,30.841
2026-09-03,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 28%)",yes,21.5,1.5,38.1,1.0,4,32,7,0.28,0,01 Oct,1.912,33.0
2026-09-03,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 23%)",yes,22.1,2.0,32.0,0.0,4,32,7,0.23,0,01 Oct,1.974,32.796
2026-09-03,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.9mm/7d, ens dry-risk 5%)",yes,25.6,7.9,37.6,0.0,3,58,2,0.05,0,15 Oct,0.797,30.691
