date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-27,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.3mm/7d, ens dry-risk 95%)",yes,26.9,2.3,11.5,3.3,4,22,8,0.95,0,24 Sep,2.865,33.302
2026-08-27,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 93%)",yes,27.0,3.3,14.4,2.4,4,23,6,0.93,0,15 Oct,2.504,33.335
2026-08-27,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 93%)",yes,25.4,4.0,12.0,7.4,4,22,5,0.93,0,15 Oct,3.294,33.086
2026-08-27,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 90%)",yes,26.9,4.8,17.1,2.4,4,19,6,0.9,0,15 Oct,2.891,32.932
2026-08-27,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 88%)",yes,27.0,7.2,13.7,7.2,4,23,6,0.88,0,15 Oct,2.327,33.141
2026-08-27,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.5mm/7d, ens dry-risk 72%)",yes,27.0,8.5,20.5,6.7,4,25,4,0.72,0,15 Oct,2.419,32.882
2026-08-27,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.3mm/7d, ens dry-risk 55%)",yes,31.2,9.3,23.0,2.9,4,25,4,0.55,0,15 Oct,2.358,32.705
2026-08-27,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 47%)",yes,31.2,7.2,20.7,7.2,4,29,4,0.47,0,15 Oct,2.439,32.501
2026-08-27,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.5mm/7d, ens dry-risk 47%)",yes,34.6,4.5,21.1,8.5,4,13,6,0.47,0,15 Oct,2.127,32.574
2026-08-27,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 80%)",yes,32.4,7.8,24.7,2.7,4,27,4,0.8,0,15 Oct,2.91,32.378
2026-08-27,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 78%)",yes,31.2,7.2,22.2,4.4,4,31,5,0.78,0,15 Oct,2.676,32.637
2026-08-27,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.6mm/7d, ens dry-risk 56%)",yes,36.8,5.6,26.5,6.8,4,25,6,0.57,0,15 Oct,2.635,31.989
2026-08-27,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.7mm/7d, ens dry-risk 60%)",yes,42.2,6.7,21.8,5.2,4,24,6,0.6,0,15 Oct,2.989,32.016
2026-08-27,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.1mm/7d, ens dry-risk 95%)",yes,38.7,4.1,13.0,5.8,4,23,6,0.95,0,15 Oct,3.501,32.736
2026-08-27,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.4mm/7d, ens dry-risk 70%)",yes,36.9,8.4,9.8,8.4,4,16,6,0.7,1,01 Oct,1.702,32.816
2026-08-27,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 93%)",yes,32.8,7.7,12.4,6.8,4,19,4,0.93,4,24 Sep,1.896,33.4
2026-08-27,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.9mm/7d, ens dry-risk 93%)",yes,32.8,4.9,13.4,0.0,4,21,4,0.93,4,24 Sep,2.038,33.398
2026-08-27,Kaberamaido,AMBER,HIGH,0/4 models wet,"marginal (9.9mm/7d, clim risk 0%)",yes,36.9,9.9,10.1,1.2,4,16,5,0.38,0,01 Oct,1.747,33.13
2026-08-27,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.3mm/7d, ens dry-risk 100%)",yes,35.8,8.3,20.9,3.3,3,53,4,1.0,0,22 Oct,1.019,30.841
2026-08-27,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.8mm/7d, ens dry-risk 40%)",yes,32.8,10.8,10.5,4.3,4,18,4,0.4,0,01 Oct,1.912,33.0
2026-08-27,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.0mm/7d, ens dry-risk 45%)",yes,34.6,8.0,12.2,0.0,4,18,4,0.45,0,01 Oct,1.974,32.796
2026-08-27,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.1mm/7d, ens dry-risk 100%)",yes,35.8,9.1,42.8,0.0,3,59,4,1.0,0,15 Oct,0.797,30.691
