date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-07,Agago,GREEN,MED,2/4 models wet,"31.6mm forecast next 7d, no dry spell, low seasonal risk",yes,70.0,31.6,25.4,11.0,4,67,1,0.05,0,24 Sep,2.865,33.302
2026-08-07,Otuke,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,61.2,32.1,30.4,10.5,4,59,0,0.12,0,15 Oct,2.504,33.335
2026-08-07,Kitgum,GREEN,HIGH,3/4 models wet,"31.0mm forecast next 7d, no dry spell, low seasonal risk",yes,60.4,31.0,33.8,17.8,4,82,0,0.03,0,15 Oct,3.294,33.086
2026-08-07,Pader,GREEN,HIGH,3/4 models wet,"30.5mm forecast next 7d, no dry spell, low seasonal risk",yes,70.0,30.5,42.3,7.8,4,75,0,0.03,0,15 Oct,2.891,32.932
2026-08-07,Alebtong,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,61.2,28.3,31.8,14.3,4,59,0,0.25,0,15 Oct,2.327,33.141
2026-08-07,Lira,AMBER,MED,2/4 models wet,"marginal (16.6mm/7d, clim risk 0%)",yes,61.2,16.6,26.2,7.7,4,64,0,0.28,0,15 Oct,2.419,32.882
2026-08-07,Kole,AMBER,MED,2/4 models wet,"thin rain ahead (16.5mm/7d, ens dry-risk 42%)",yes,53.5,16.5,25.4,1.3,4,64,0,0.42,0,15 Oct,2.358,32.705
2026-08-07,Oyam,GREEN,MED,2/4 models wet,"20.7mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.9mm across the district — check local sites",yes,53.5,20.7,23.6,23.9,4,71,0,0.33,0,15 Oct,2.439,32.501
2026-08-07,Apac,AMBER,MED,2/4 models wet,"thin rain ahead (18.2mm/7d, ens dry-risk 53%)",yes,49.3,18.2,24.3,9.2,4,57,1,0.53,0,15 Oct,2.127,32.574
2026-08-07,Gulu,GREEN,HIGH,3/4 models wet,"28.7mm forecast next 7d, no dry spell, low seasonal risk",yes,67.3,28.7,35.2,4.5,4,70,0,0.05,0,15 Oct,2.91,32.378
2026-08-07,Omoro,GREEN,MED,2/4 models wet,"23.8mm forecast next 7d, no dry spell, low seasonal risk",yes,53.5,23.8,40.4,10.4,4,67,0,0.23,4,15 Oct,2.676,32.637
2026-08-07,Nwoya,GREEN,MED,2/4 models wet,"27.4mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~24.6mm across the district — check local sites",yes,55.2,27.4,35.5,24.6,4,61,1,0.33,0,15 Oct,2.635,31.989
2026-08-07,Amuru,GREEN,HIGH,3/4 models wet,"22.4mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~21.4mm across the district — check local sites",yes,66.6,22.4,27.1,21.4,4,64,1,0.2,0,15 Oct,2.989,32.016
2026-08-07,Lamwo,GREEN,MED,2/4 models wet,"25.5mm forecast next 7d, no dry spell, low seasonal risk",yes,79.2,25.5,34.0,17.5,4,79,0,0.03,0,15 Oct,3.501,32.736
2026-08-07,Amolatar,AMBER,LOW,1/4 models wet,"thin rain ahead (15.5mm/7d, ens dry-risk 72%)",yes,56.1,15.5,20.1,3.5,4,57,2,0.72,5,01 Oct,1.702,32.816
2026-08-07,Kalaki,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,56.9,21.2,32.1,13.2,4,60,1,0.12,4,24 Sep,1.896,33.4
2026-08-07,Amuria,GREEN,MED,2/4 models wet,"25.7mm forecast next 7d, no dry spell, low seasonal risk",yes,56.9,25.7,33.8,0.0,4,59,1,0.12,4,24 Sep,2.038,33.398
2026-08-07,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (14.4mm/7d, ens dry-risk 53%)",yes,56.1,14.4,27.9,3.9,4,57,1,0.53,4,01 Oct,1.747,33.13
2026-08-07,Kagadi,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.7mm/7d, ens dry-risk 97%)",yes,41.9,12.7,15.9,2.6,3,68,2,0.97,6,22 Oct,1.019,30.841
2026-08-07,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (13.2mm/7d, ens dry-risk 68%)",yes,56.9,13.2,19.4,6.3,4,52,4,0.68,0,01 Oct,1.912,33.0
2026-08-07,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.1mm/7d, ens dry-risk 56%)",yes,49.3,10.1,20.6,0.0,4,52,4,0.57,0,01 Oct,1.974,32.796
2026-08-07,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.1mm/7d, ens dry-risk 100%)",yes,41.9,8.1,15.6,0.0,3,43,4,1.0,0,15 Oct,0.797,30.691
