date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-09-01,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.4mm/7d, ens dry-risk 85%)",no,13.5,0.4,5.9,0.6,4,15,8,0.85,0,24 Sep,2.865,33.302
2026-09-01,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 85%)",no,15.9,0.6,8.4,0.3,4,14,7,0.85,0,15 Oct,2.504,33.335
2026-09-01,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 97%)",no,11.1,2.0,11.0,5.5,4,20,8,0.97,0,15 Oct,3.294,33.086
2026-09-01,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 85%)",no,13.5,1.1,11.4,0.6,4,19,8,0.85,0,15 Oct,2.891,32.932
2026-09-01,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 65%)",no,15.9,0.9,8.4,0.5,4,14,7,0.65,0,15 Oct,2.327,33.141
2026-09-01,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 60%)",no,15.9,2.0,13.3,1.4,4,18,4,0.6,0,15 Oct,2.419,32.882
2026-09-01,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 53%)",no,19.7,2.9,17.4,2.2,4,18,4,0.53,0,15 Oct,2.358,32.705
2026-09-01,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 40%)",no,19.7,4.6,17.9,5.0,4,34,4,0.4,0,15 Oct,2.439,32.501
2026-09-01,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 38%)",yes,26.2,3.2,27.0,2.4,4,19,7,0.38,0,15 Oct,2.127,32.574
2026-09-01,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.9mm/7d, ens dry-risk 65%)",no,18.3,4.9,27.9,9.0,4,25,4,0.65,0,15 Oct,2.91,32.378
2026-09-01,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 56%)",no,19.7,2.1,15.3,3.7,4,23,7,0.57,0,15 Oct,2.676,32.637
2026-09-01,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 40%)",yes,25.0,5.9,27.0,3.1,4,30,4,0.4,0,15 Oct,2.635,31.989
2026-09-01,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 30%)",yes,26.2,7.7,28.1,10.5,4,30,4,0.3,0,15 Oct,2.989,32.016
2026-09-01,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 90%)",yes,23.9,1.9,14.6,2.8,4,22,4,0.9,0,15 Oct,3.501,32.736
2026-09-01,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 50%)",yes,34.5,3.1,22.2,0.6,4,18,5,0.5,1,01 Oct,1.702,32.816
2026-09-01,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 80%)",yes,25.0,0.8,10.9,1.0,4,14,9,0.8,4,24 Sep,1.896,33.4
2026-09-01,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.4mm/7d, ens dry-risk 80%)",yes,25.0,0.4,9.8,0.0,4,16,8,0.8,4,24 Sep,2.038,33.398
2026-09-01,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 45%)",yes,34.5,2.2,17.4,1.5,4,18,5,0.45,0,01 Oct,1.747,33.13
2026-09-01,Kagadi,AMBER,LOW,0/4 models wet,"marginal (16.3mm/7d, clim risk 0%)",yes,29.1,16.3,20.5,7.8,3,51,2,0.28,0,22 Oct,1.019,30.841
2026-09-01,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.6mm/7d, ens dry-risk 50%)",yes,25.0,2.6,17.2,1.1,4,24,5,0.5,0,01 Oct,1.912,33.0
2026-09-01,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 42%)",yes,26.2,3.2,24.6,0.0,4,24,5,0.42,0,01 Oct,1.974,32.796
2026-09-01,Kyenjojo,AMBER,HIGH,1/4 models wet,"marginal (10.6mm/7d, clim risk 0%)",yes,29.1,10.6,29.6,0.0,3,58,3,0.35,0,15 Oct,0.797,30.691
