date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-30,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 47%)",yes,20.3,2.7,14.2,8.0,4,14,9,0.47,0,24 Sep,2.865,33.302
2026-08-30,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.7mm/7d, ens dry-risk 45%)",yes,22.0,4.7,17.8,7.1,4,17,6,0.45,0,15 Oct,2.504,33.335
2026-08-30,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.9mm/7d, ens dry-risk 85%)",no,17.8,6.9,16.7,18.2,4,18,6,0.85,0,15 Oct,3.294,33.086
2026-08-30,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.5mm/7d, ens dry-risk 70%)",yes,20.3,9.5,26.5,10.8,4,20,3,0.7,0,15 Oct,2.891,32.932
2026-08-30,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 38%)",yes,22.0,2.8,24.0,7.5,4,17,6,0.38,0,15 Oct,2.327,33.141
2026-08-30,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 23%)",yes,22.0,7.7,33.7,9.7,4,19,5,0.23,0,15 Oct,2.419,32.882
2026-08-30,Kole,AMBER,HIGH,0/4 models wet,"marginal (10.7mm/7d, clim risk 0%)",yes,25.9,10.7,31.6,3.1,4,19,5,0.05,0,15 Oct,2.358,32.705
2026-08-30,Oyam,AMBER,HIGH,1/4 models wet,"marginal (11.7mm/7d, clim risk 0%)",yes,25.9,11.7,40.1,5.7,4,28,6,0.0,0,15 Oct,2.439,32.501
2026-08-30,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 7%)",yes,32.2,5.9,34.3,5.7,4,18,6,0.07,0,15 Oct,2.127,32.574
2026-08-30,Gulu,AMBER,LOW,0/4 models wet,"thin rain ahead (15.3mm/7d, ens dry-risk 42%)",yes,25.2,15.3,31.9,6.2,4,24,5,0.42,0,15 Oct,2.91,32.378
2026-08-30,Omoro,AMBER,HIGH,0/4 models wet,"marginal (14.6mm/7d, clim risk 0%)",yes,25.9,14.6,30.9,6.8,4,24,5,0.3,0,15 Oct,2.676,32.637
2026-08-30,Nwoya,AMBER,LOW,0/4 models wet,"marginal (15.2mm/7d, clim risk 0%)",yes,32.8,15.2,42.4,8.6,4,25,5,0.07,0,15 Oct,2.635,31.989
2026-08-30,Amuru,AMBER,HIGH,1/4 models wet,"marginal (14.4mm/7d, clim risk 0%)",yes,38.1,14.4,33.3,12.4,4,22,6,0.05,0,15 Oct,2.989,32.016
2026-08-30,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.7mm/7d, ens dry-risk 95%)",yes,34.3,8.7,18.0,17.1,4,26,3,0.95,0,15 Oct,3.501,32.736
2026-08-30,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 15%)",yes,41.3,1.4,30.0,2.9,4,14,6,0.15,1,01 Oct,1.702,32.816
2026-08-30,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 30%)",yes,31.6,1.0,28.4,0.7,4,15,7,0.3,4,24 Sep,1.896,33.4
2026-08-30,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 30%)",yes,31.6,1.4,20.0,0.0,4,16,7,0.3,4,24 Sep,2.038,33.398
2026-08-30,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 10%)",yes,41.3,0.7,29.4,0.0,4,14,7,0.1,0,01 Oct,1.747,33.13
2026-08-30,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (11.7mm/7d, ens dry-risk 90%)",yes,36.4,11.7,22.1,5.5,3,52,2,0.9,0,22 Oct,1.019,30.841
2026-08-30,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 5%)",yes,31.6,2.5,40.6,3.4,4,18,6,0.05,0,01 Oct,1.912,33.0
2026-08-30,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.1mm/7d, ens dry-risk 0%)",yes,32.2,4.1,38.8,0.0,4,18,6,0.0,0,01 Oct,1.974,32.796
2026-08-30,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.9mm/7d, ens dry-risk 93%)",yes,36.4,9.9,34.0,0.0,3,55,1,0.93,0,15 Oct,0.797,30.691
