date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-09-02,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.3mm/7d, ens dry-risk 72%)",no,13.5,0.3,9.1,0.6,4,19,7,0.72,0,24 Sep,2.865,33.302
2026-09-02,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.4mm/7d, ens dry-risk 75%)",no,15.9,0.4,13.6,0.4,4,22,7,0.75,0,15 Oct,2.504,33.335
2026-09-02,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 90%)",no,11.1,1.2,10.2,4.1,4,21,7,0.9,0,15 Oct,3.294,33.086
2026-09-02,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 90%)",no,13.5,0.6,16.2,0.8,4,24,7,0.9,0,15 Oct,2.891,32.932
2026-09-02,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 50%)",no,15.9,1.2,13.7,1.1,4,22,7,0.5,0,15 Oct,2.327,33.141
2026-09-02,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 42%)",no,15.9,1.5,15.8,1.3,4,26,6,0.42,0,15 Oct,2.419,32.882
2026-09-02,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 25%)",no,19.7,2.1,12.4,1.9,4,26,6,0.25,0,15 Oct,2.358,32.705
2026-09-02,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.0mm/7d, ens dry-risk 25%)",no,19.7,3.0,15.8,1.9,4,32,6,0.25,0,15 Oct,2.439,32.501
2026-09-02,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 23%)",yes,26.2,3.1,16.2,5.6,4,20,5,0.23,0,15 Oct,2.127,32.574
2026-09-02,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 56%)",no,18.3,3.1,22.9,5.3,4,31,3,0.57,0,15 Oct,2.91,32.378
2026-09-02,Omoro,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 47%)",no,19.7,1.4,16.9,2.9,4,29,7,0.47,0,15 Oct,2.676,32.637
2026-09-02,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 20%)",yes,25.0,7.2,26.3,7.0,4,27,3,0.2,0,15 Oct,2.635,31.989
2026-09-02,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 12%)",yes,26.2,5.9,29.8,6.0,4,30,3,0.12,0,15 Oct,2.989,32.016
2026-09-02,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 95%)",yes,23.9,1.5,18.3,4.0,4,22,7,0.95,0,15 Oct,3.501,32.736
2026-09-02,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 28%)",yes,34.5,1.7,18.2,1.3,4,18,5,0.28,1,01 Oct,1.702,32.816
2026-09-02,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 72%)",yes,25.0,1.1,12.2,0.8,4,12,6,0.72,4,24 Sep,1.896,33.4
2026-09-02,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 72%)",yes,25.0,0.9,9.6,0.0,4,14,8,0.72,4,24 Sep,2.038,33.398
2026-09-02,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 38%)",yes,34.5,1.1,18.2,0.5,4,18,7,0.38,0,01 Oct,1.747,33.13
2026-09-02,Kagadi,AMBER,HIGH,0/4 models wet,"marginal (10.6mm/7d, clim risk 0%)",yes,29.1,10.6,23.7,5.2,3,43,2,0.07,0,22 Oct,1.019,30.841
2026-09-02,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 33%)",yes,25.0,1.6,16.6,2.6,4,28,5,0.33,0,01 Oct,1.912,33.0
2026-09-02,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 17%)",yes,26.2,3.4,22.4,0.0,4,28,5,0.17,0,01 Oct,1.974,32.796
2026-09-02,Kyenjojo,AMBER,HIGH,1/4 models wet,"marginal (11.2mm/7d, clim risk 0%)",yes,29.1,11.2,23.0,0.0,3,51,2,0.07,0,15 Oct,0.797,30.691
