date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-23,Agago,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 3%)",yes,27.4,4.2,6.2,6.1,4,31,6,0.03,0,24 Sep,2.865,33.302
2026-08-23,Otuke,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.4mm/7d, ens dry-risk 0%)",yes,26.4,5.4,6.6,2.8,4,34,8,0.0,0,15 Oct,2.504,33.335
2026-08-23,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.6mm/7d, ens dry-risk 3%)",yes,24.4,5.6,10.2,7.5,4,36,4,0.03,0,15 Oct,3.294,33.086
2026-08-23,Pader,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.5mm/7d, ens dry-risk 3%)",yes,27.4,7.5,9.6,6.1,4,36,4,0.03,0,15 Oct,2.891,32.932
2026-08-23,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.3mm/7d, ens dry-risk 0%)",yes,26.4,6.3,4.6,3.0,4,34,8,0.0,0,15 Oct,2.327,33.141
2026-08-23,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 3%)",yes,26.4,6.6,16.1,4.6,4,41,4,0.03,0,15 Oct,2.419,32.882
2026-08-23,Kole,AMBER,HIGH,0/4 models wet,"marginal (9.1mm/7d, clim risk 0%)",yes,29.6,9.1,19.9,6.9,4,41,4,0.0,0,15 Oct,2.358,32.705
2026-08-23,Oyam,AMBER,HIGH,0/4 models wet,"marginal (9.4mm/7d, clim risk 0%)",yes,29.6,9.4,17.6,6.1,4,43,5,0.05,0,15 Oct,2.439,32.501
2026-08-23,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.5mm/7d, ens dry-risk 5%)",yes,32.0,6.5,9.9,8.1,4,36,6,0.05,0,15 Oct,2.127,32.574
2026-08-23,Gulu,AMBER,HIGH,0/4 models wet,"marginal (8.1mm/7d, clim risk 0%)",yes,30.7,8.1,19.0,6.3,4,35,3,0.1,0,15 Oct,2.91,32.378
2026-08-23,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.5mm/7d, ens dry-risk 0%)",yes,29.6,5.5,18.4,1.9,4,38,4,0.0,0,15 Oct,2.676,32.637
2026-08-23,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.9mm/7d, ens dry-risk 5%)",yes,33.1,6.9,20.2,0.9,4,49,5,0.05,0,15 Oct,2.635,31.989
2026-08-23,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.3mm/7d, ens dry-risk 5%)",yes,36.8,5.3,21.0,3.4,4,50,4,0.05,0,15 Oct,2.989,32.016
2026-08-23,Lamwo,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.9mm/7d, ens dry-risk 15%)",yes,34.7,4.9,9.0,5.4,4,36,7,0.15,0,15 Oct,3.501,32.736
2026-08-23,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 5%)",yes,32.5,6.0,5.7,4.4,4,30,8,0.05,1,01 Oct,1.702,32.816
2026-08-23,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 0%)",yes,31.4,5.2,4.7,3.5,4,31,7,0.0,6,24 Sep,1.896,33.4
2026-08-23,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.1mm/7d, ens dry-risk 0%)",yes,31.4,4.1,6.0,0.0,4,39,6,0.0,6,24 Sep,2.038,33.398
2026-08-23,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.3mm/7d, ens dry-risk 0%)",yes,32.5,7.3,4.6,0.5,4,30,7,0.0,1,01 Oct,1.747,33.13
2026-08-23,Kagadi,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.5mm/7d, ens dry-risk 56%)",yes,28.5,11.5,21.0,1.7,3,63,2,0.57,0,22 Oct,1.019,30.841
2026-08-23,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.4mm/7d, ens dry-risk 0%)",yes,31.4,5.4,7.9,3.1,4,36,7,0.0,0,01 Oct,1.912,33.0
2026-08-23,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 0%)",yes,32.0,6.6,11.0,0.0,4,36,7,0.0,0,01 Oct,1.974,32.796
2026-08-23,Kyenjojo,AMBER,LOW,1/4 models wet,"thin rain ahead (15.6mm/7d, ens dry-risk 56%)",yes,28.5,15.6,20.6,0.0,3,68,2,0.57,0,15 Oct,0.797,30.691
