date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-25,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 78%)",yes,26.0,1.6,7.9,1.2,4,14,7,0.78,0,24 Sep,2.865,33.302
2026-08-25,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 68%)",yes,24.9,2.0,8.0,0.0,4,15,6,0.68,0,15 Oct,2.504,33.335
2026-08-25,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 80%)",yes,23.7,1.8,13.3,2.8,4,15,6,0.8,0,15 Oct,3.294,33.086
2026-08-25,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 72%)",yes,26.0,1.3,10.3,1.1,4,14,6,0.72,0,15 Oct,2.891,32.932
2026-08-25,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 25%)",yes,24.9,2.4,9.1,1.8,4,15,6,0.25,0,15 Oct,2.327,33.141
2026-08-25,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 30%)",yes,24.9,2.8,18.3,0.8,4,21,6,0.3,0,15 Oct,2.419,32.882
2026-08-25,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 12%)",yes,28.9,2.5,26.6,1.3,4,21,6,0.12,0,15 Oct,2.358,32.705
2026-08-25,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 15%)",yes,28.9,2.8,33.0,0.8,4,27,5,0.15,0,15 Oct,2.439,32.501
2026-08-25,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 28%)",yes,32.8,2.8,29.4,4.8,4,21,6,0.28,0,15 Oct,2.127,32.574
2026-08-25,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 35%)",yes,29.1,1.6,26.3,3.2,4,19,7,0.35,0,15 Oct,2.91,32.378
2026-08-25,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 30%)",yes,28.9,1.5,25.5,0.9,4,22,7,0.3,0,15 Oct,2.676,32.637
2026-08-25,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 38%)",yes,33.8,5.2,41.2,4.9,4,30,5,0.38,0,15 Oct,2.635,31.989
2026-08-25,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 28%)",yes,38.5,3.6,28.4,3.3,4,28,6,0.28,0,15 Oct,2.989,32.016
2026-08-25,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.6mm/7d, ens dry-risk 93%)",yes,36.1,2.6,13.3,1.7,4,20,6,0.93,0,15 Oct,3.501,32.736
2026-08-25,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.3mm/7d, ens dry-risk 5%)",yes,33.9,2.3,21.4,1.1,4,21,8,0.05,1,01 Oct,1.702,32.816
2026-08-25,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 35%)",yes,30.2,2.0,10.7,1.7,4,18,6,0.35,6,24 Sep,1.896,33.4
2026-08-25,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 35%)",yes,30.2,1.3,5.2,0.0,4,14,6,0.35,6,24 Sep,2.038,33.398
2026-08-25,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 3%)",yes,33.9,2.8,23.2,0.4,4,21,7,0.03,1,01 Oct,1.747,33.13
2026-08-25,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 100%)",yes,31.6,7.7,29.7,2.7,3,43,5,1.0,0,22 Oct,1.019,30.841
2026-08-25,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 3%)",yes,30.2,2.4,28.5,0.3,4,28,6,0.03,0,01 Oct,1.912,33.0
2026-08-25,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 12%)",yes,32.8,2.4,31.4,0.0,4,28,6,0.12,0,01 Oct,1.974,32.796
2026-08-25,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 100%)",yes,31.6,5.9,33.4,0.0,3,50,4,1.0,0,15 Oct,0.797,30.691
