date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-25,Agago,AMBER,HIGH,1/4 models wet,"marginal (9.2mm/7d, clim risk 8%)",no,14.4,9.2,33.0,9.7,4,48,1,0.3,8,24 Sep,2.865,33.302
2026-06-25,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.2mm/7d, ens dry-risk 68%)",no,15.5,9.2,32.9,9.7,4,43,5,0.68,8,15 Oct,2.504,33.335
2026-06-25,Kitgum,AMBER,HIGH,1/4 models wet,"marginal (8.4mm/7d, clim risk 6%)",no,9.7,8.4,37.9,3.9,4,49,2,0.3,6,15 Oct,3.294,33.086
2026-06-25,Pader,AMBER,HIGH,1/4 models wet,"marginal (10.5mm/7d, clim risk 6%)",no,14.4,10.5,36.6,8.1,4,43,2,0.23,6,15 Oct,2.891,32.932
2026-06-25,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.3mm/7d, ens dry-risk 65%)",no,15.5,12.3,33.0,3.8,4,43,5,0.65,8,15 Oct,2.327,33.141
2026-06-25,Lira,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.1mm/7d, ens dry-risk 56%)",no,15.5,11.1,29.5,1.5,4,44,2,0.57,11,15 Oct,2.419,32.882
2026-06-25,Kole,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.2mm/7d, ens dry-risk 45%)",no,15.7,12.2,30.7,5.2,4,44,2,0.45,11,15 Oct,2.358,32.705
2026-06-25,Oyam,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.8mm/7d, ens dry-risk 40%)",no,15.7,11.8,29.2,7.1,4,35,4,0.4,10,15 Oct,2.439,32.501
2026-06-25,Apac,AMBER,MED,2/4 models wet,"thin rain ahead (10.2mm/7d, ens dry-risk 40%)",no,18.9,10.2,29.4,11.9,4,32,5,0.4,18,15 Oct,2.127,32.574
2026-06-25,Gulu,AMBER,HIGH,1/4 models wet,"marginal (9.5mm/7d, clim risk 6%)",no,14.7,9.5,44.0,5.8,4,40,3,0.28,6,15 Oct,2.91,32.378
2026-06-25,Omoro,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.0mm/7d, ens dry-risk 40%)",no,15.7,11.0,42.4,6.4,4,42,3,0.4,7,15 Oct,2.676,32.637
2026-06-25,Nwoya,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.3mm/7d, ens dry-risk 15%)",no,17.5,6.3,35.5,4.5,4,24,6,0.15,7,15 Oct,2.635,31.989
2026-06-25,Amuru,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.6mm/7d, ens dry-risk 12%)",no,15.7,5.6,37.0,6.2,4,26,5,0.12,8,15 Oct,2.989,32.016
2026-06-25,Lamwo,AMBER,MED,2/4 models wet,"marginal (10.4mm/7d, clim risk 6%)",no,16.6,10.4,31.5,7.2,4,60,1,0.23,6,15 Oct,3.501,32.736
2026-06-25,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.2mm/7d, ens dry-risk 82%)",no,19.7,11.2,26.0,7.5,4,28,5,0.82,7,01 Oct,1.702,32.816
2026-06-25,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.4mm/7d, ens dry-risk 75%)",no,17.2,10.4,36.5,8.0,4,46,5,0.75,4,24 Sep,1.896,33.4
2026-06-25,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.9mm/7d, ens dry-risk 75%)",no,17.2,10.9,37.2,0.0,4,39,5,0.75,4,24 Sep,2.038,33.398
2026-06-25,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.4mm/7d, ens dry-risk 75%)",no,19.7,9.4,30.4,7.3,4,28,5,0.75,3,01 Oct,1.747,33.13
2026-06-25,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 75%)",yes,20.3,2.7,28.8,1.3,3,23,5,0.75,18,22 Oct,1.019,30.841
2026-06-25,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.8mm/7d, ens dry-risk 65%)",no,17.2,12.8,29.7,2.5,4,38,3,0.65,4,01 Oct,1.912,33.0
2026-06-25,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.4mm/7d, ens dry-risk 53%)",no,18.9,14.4,29.6,0.0,4,38,3,0.53,4,01 Oct,1.974,32.796
2026-06-25,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 88%)",yes,20.3,1.2,16.0,0.0,3,15,7,0.88,16,15 Oct,0.797,30.691
