date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-10,Agago,AMBER,LOW,1/4 models wet,"marginal (16.2mm/7d, clim risk 0%)",yes,59.3,16.2,20.6,19.7,4,53,1,0.12,0,24 Sep,2.865,33.302
2026-08-10,Otuke,AMBER,HIGH,1/4 models wet,"marginal (9.9mm/7d, clim risk 0%)",yes,60.8,9.9,29.7,2.5,4,42,4,0.17,0,15 Oct,2.504,33.335
2026-08-10,Kitgum,AMBER,MED,2/4 models wet,"marginal (17.8mm/7d, clim risk 0%)",yes,50.0,17.8,30.0,15.8,4,62,1,0.17,0,15 Oct,3.294,33.086
2026-08-10,Pader,AMBER,MED,2/4 models wet,"marginal (13.3mm/7d, clim risk 0%)",yes,59.3,13.3,28.3,10.8,4,60,1,0.17,0,15 Oct,2.891,32.932
2026-08-10,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (8.4mm/7d, clim risk 0%)",yes,60.8,8.4,31.4,5.7,4,42,4,0.25,0,15 Oct,2.327,33.141
2026-08-10,Lira,AMBER,HIGH,0/4 models wet,"marginal (8.4mm/7d, clim risk 0%)",yes,60.8,8.4,35.0,1.1,4,48,5,0.25,0,15 Oct,2.419,32.882
2026-08-10,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.6mm/7d, ens dry-risk 40%)",yes,59.1,8.6,40.7,0.3,4,48,5,0.4,0,15 Oct,2.358,32.705
2026-08-10,Oyam,AMBER,HIGH,0/4 models wet,"marginal (11.9mm/7d, clim risk 0%)",yes,59.1,11.9,41.0,7.6,4,52,2,0.38,0,15 Oct,2.439,32.501
2026-08-10,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.9mm/7d, ens dry-risk 47%)",yes,54.2,8.9,31.4,4.0,4,36,3,0.47,0,15 Oct,2.127,32.574
2026-08-10,Gulu,AMBER,HIGH,0/4 models wet,"marginal (14.0mm/7d, clim risk 0%)",yes,63.5,14.0,41.2,10.1,4,51,2,0.2,0,15 Oct,2.91,32.378
2026-08-10,Omoro,AMBER,HIGH,0/4 models wet,"marginal (10.8mm/7d, clim risk 4%)",yes,59.1,10.8,30.9,2.1,4,49,2,0.28,4,15 Oct,2.676,32.637
2026-08-10,Nwoya,AMBER,HIGH,0/4 models wet,"marginal (12.8mm/7d, clim risk 0%)",yes,62.3,12.8,54.6,3.3,4,43,1,0.17,0,15 Oct,2.635,31.989
2026-08-10,Amuru,AMBER,HIGH,1/4 models wet,"marginal (14.2mm/7d, clim risk 0%)",yes,66.8,14.2,60.7,6.9,4,49,1,0.12,0,15 Oct,2.989,32.016
2026-08-10,Lamwo,AMBER,HIGH,3/4 models wet,"marginal (18.4mm/7d, clim risk 0%)",yes,67.2,18.4,25.4,11.3,4,64,2,0.05,0,15 Oct,3.501,32.736
2026-08-10,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.7mm/7d, ens dry-risk 68%)",yes,51.0,8.7,28.9,3.0,4,37,4,0.68,5,01 Oct,1.702,32.816
2026-08-10,Kalaki,AMBER,HIGH,0/4 models wet,"marginal (8.1mm/7d, clim risk 4%)",yes,57.1,8.1,34.3,0.3,4,39,4,0.3,4,24 Sep,1.896,33.4
2026-08-10,Amuria,AMBER,HIGH,0/4 models wet,"marginal (8.2mm/7d, clim risk 4%)",yes,57.1,8.2,41.8,0.0,4,42,3,0.3,4,24 Sep,2.038,33.398
2026-08-10,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.7mm/7d, ens dry-risk 40%)",yes,51.0,8.7,29.1,1.5,4,37,3,0.4,4,01 Oct,1.747,33.13
2026-08-10,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.1mm/7d, ens dry-risk 93%)",yes,52.4,6.1,38.7,0.9,3,42,5,0.93,6,22 Oct,1.019,30.841
2026-08-10,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.6mm/7d, ens dry-risk 45%)",yes,57.1,8.6,25.9,2.2,4,32,4,0.45,0,01 Oct,1.912,33.0
2026-08-10,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.8mm/7d, ens dry-risk 50%)",yes,54.2,9.8,28.4,0.0,4,32,4,0.5,0,01 Oct,1.974,32.796
2026-08-10,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 100%)",yes,52.4,0.8,37.2,0.0,3,11,7,1.0,0,15 Oct,0.797,30.691
