date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-11,Agago,AMBER,MED,2/4 models wet,"marginal (13.1mm/7d, clim risk 0%) · rain varies ~21.0mm across the district — check local sites",yes,59.3,13.1,28.8,21.0,4,55,2,0.12,0,24 Sep,2.865,33.302
2026-08-11,Otuke,AMBER,MED,2/4 models wet,"marginal (16.1mm/7d, clim risk 0%) · rain varies ~21.0mm across the district — check local sites",yes,60.8,16.1,34.4,21.0,4,45,6,0.28,0,15 Oct,2.504,33.335
2026-08-11,Kitgum,AMBER,LOW,3/4 models wet,"marginal (12.5mm/7d, clim risk 0%)",yes,50.0,12.5,33.0,5.9,4,62,2,0.17,0,15 Oct,3.294,33.086
2026-08-11,Pader,AMBER,MED,2/4 models wet,"marginal (17.0mm/7d, clim risk 0%)",yes,59.3,17.0,40.0,16.7,4,58,4,0.15,0,15 Oct,2.891,32.932
2026-08-11,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (8.3mm/7d, clim risk 0%)",yes,60.8,8.3,34.1,5.9,4,45,6,0.33,0,15 Oct,2.327,33.141
2026-08-11,Lira,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 28%)",yes,60.8,7.7,31.9,3.3,4,51,3,0.28,0,15 Oct,2.419,32.882
2026-08-11,Kole,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.8mm/7d, ens dry-risk 40%)",yes,59.1,8.8,33.3,1.0,4,51,3,0.4,0,15 Oct,2.358,32.705
2026-08-11,Oyam,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.9mm/7d, ens dry-risk 33%)",yes,59.1,7.9,39.1,4.0,4,53,2,0.33,0,15 Oct,2.439,32.501
2026-08-11,Apac,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.8mm/7d, ens dry-risk 30%)",yes,54.2,6.8,39.9,3.9,4,41,4,0.3,0,15 Oct,2.127,32.574
2026-08-11,Gulu,AMBER,MED,2/4 models wet,"marginal (16.5mm/7d, clim risk 0%)",yes,63.5,16.5,44.4,10.9,4,52,4,0.23,0,15 Oct,2.91,32.378
2026-08-11,Omoro,AMBER,MED,2/4 models wet,"marginal (16.5mm/7d, clim risk 4%)",yes,59.1,16.5,35.7,12.6,4,48,4,0.33,4,15 Oct,2.676,32.637
2026-08-11,Nwoya,AMBER,HIGH,0/4 models wet,"marginal (13.0mm/7d, clim risk 0%)",yes,62.3,13.0,51.0,8.7,4,52,4,0.15,0,15 Oct,2.635,31.989
2026-08-11,Amuru,AMBER,HIGH,0/4 models wet,"marginal (9.7mm/7d, clim risk 0%)",yes,66.8,9.7,61.2,6.5,4,55,2,0.1,0,15 Oct,2.989,32.016
2026-08-11,Lamwo,AMBER,HIGH,3/4 models wet,"marginal (15.6mm/7d, clim risk 0%)",yes,67.2,15.6,45.8,18.3,4,64,2,0.05,0,15 Oct,3.501,32.736
2026-08-11,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 50%)",yes,51.0,5.8,39.9,1.0,4,41,4,0.5,5,01 Oct,1.702,32.816
2026-08-11,Kalaki,AMBER,HIGH,0/4 models wet,"marginal (9.9mm/7d, clim risk 4%)",yes,57.1,9.9,35.6,3.6,4,36,4,0.33,4,24 Sep,1.896,33.4
2026-08-11,Amuria,AMBER,HIGH,1/4 models wet,"marginal (10.9mm/7d, clim risk 4%)",yes,57.1,10.9,34.0,0.0,4,40,5,0.33,4,24 Sep,2.038,33.398
2026-08-11,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.2mm/7d, ens dry-risk 45%)",yes,51.0,8.2,40.1,4.4,4,41,3,0.45,4,01 Oct,1.747,33.13
2026-08-11,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.4mm/7d, ens dry-risk 68%)",yes,52.4,6.4,58.0,2.1,3,49,4,0.68,6,22 Oct,1.019,30.841
2026-08-11,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.0mm/7d, ens dry-risk 45%)",yes,57.1,5.0,40.4,2.7,4,38,7,0.45,0,01 Oct,1.912,33.0
2026-08-11,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 42%)",yes,54.2,3.3,39.0,0.0,4,38,7,0.42,0,01 Oct,1.974,32.796
2026-08-11,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 97%)",yes,52.4,2.4,41.0,0.0,3,21,6,0.97,0,15 Oct,0.797,30.691
