date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-27,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 95%)",yes,27.2,2.0,15.2,5.4,4,24,6,0.95,0,24 Sep,2.865,33.302
2026-08-27,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 97%)",yes,28.0,3.2,21.6,4.5,4,21,6,0.97,0,15 Oct,2.504,33.335
2026-08-27,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 88%)",yes,24.3,1.4,17.1,1.2,4,21,9,0.88,0,15 Oct,3.294,33.086
2026-08-27,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 90%)",yes,27.2,2.1,24.9,4.7,4,20,7,0.9,0,15 Oct,2.891,32.932
2026-08-27,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.5mm/7d, ens dry-risk 88%)",yes,28.0,4.5,23.4,4.8,4,21,6,0.88,0,15 Oct,2.327,33.141
2026-08-27,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.5mm/7d, ens dry-risk 72%)",yes,28.0,6.5,26.4,4.8,4,25,6,0.72,0,15 Oct,2.419,32.882
2026-08-27,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.3mm/7d, ens dry-risk 65%)",yes,32.4,5.3,31.9,7.4,4,25,6,0.65,0,15 Oct,2.358,32.705
2026-08-27,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.7mm/7d, ens dry-risk 60%)",yes,32.4,3.7,32.3,7.2,4,24,7,0.6,0,15 Oct,2.439,32.501
2026-08-27,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 56%)",yes,36.4,1.1,26.8,1.7,4,15,6,0.57,0,15 Oct,2.127,32.574
2026-08-27,Gulu,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 68%)",yes,32.9,2.7,29.6,4.3,4,29,6,0.68,0,15 Oct,2.91,32.378
2026-08-27,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 70%)",yes,32.4,2.1,32.9,3.1,4,28,7,0.7,0,15 Oct,2.676,32.637
2026-08-27,Nwoya,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 65%)",yes,38.9,2.1,26.6,1.9,4,24,6,0.65,0,15 Oct,2.635,31.989
2026-08-27,Amuru,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 62%)",yes,44.0,7.8,28.0,17.9,4,27,5,0.62,0,15 Oct,2.989,32.016
2026-08-27,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.5mm/7d, ens dry-risk 95%)",yes,39.2,2.5,18.8,4.6,4,22,6,0.95,0,15 Oct,3.501,32.736
2026-08-27,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 56%)",yes,40.6,4.8,14.7,6.2,4,23,7,0.57,1,01 Oct,1.702,32.816
2026-08-27,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 93%)",yes,34.7,5.8,22.4,4.9,4,25,5,0.93,4,24 Sep,1.896,33.4
2026-08-27,Amuria,RED,HIGH,0/4 models wet,forecast dry spell of 11 days ahead,yes,34.7,3.7,23.0,0.0,4,29,11,0.93,4,24 Sep,2.038,33.398
2026-08-27,Kaberamaido,RED,HIGH,0/4 models wet,forecast dry spell of 10 days ahead,yes,40.6,7.5,16.8,2.3,4,23,10,0.47,0,01 Oct,1.747,33.13
2026-08-27,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.5mm/7d, ens dry-risk 100%)",yes,38.0,6.5,20.7,3.3,3,52,2,1.0,0,22 Oct,1.019,30.841
2026-08-27,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 60%)",yes,34.7,4.3,21.5,4.1,4,22,6,0.6,0,01 Oct,1.912,33.0
2026-08-27,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 56%)",yes,36.4,2.2,34.6,0.0,4,22,6,0.57,0,01 Oct,1.974,32.796
2026-08-27,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.7mm/7d, ens dry-risk 100%)",yes,38.0,4.7,25.6,0.0,3,51,5,1.0,0,15 Oct,0.797,30.691
