date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-30,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 68%)",yes,20.3,0.8,14.2,1.3,4,16,9,0.68,0,24 Sep,2.865,33.302
2026-08-30,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 56%)",yes,22.0,1.2,17.8,0.7,4,21,7,0.57,0,15 Oct,2.504,33.335
2026-08-30,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 80%)",no,17.8,2.4,16.7,5.3,4,19,6,0.8,0,15 Oct,3.294,33.086
2026-08-30,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 55%)",yes,20.3,1.7,26.5,0.9,4,19,7,0.55,0,15 Oct,2.891,32.932
2026-08-30,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 33%)",yes,22.0,1.5,24.0,1.1,4,21,7,0.33,0,15 Oct,2.327,33.141
2026-08-30,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 28%)",yes,22.0,1.6,33.7,0.9,4,19,7,0.28,0,15 Oct,2.419,32.882
2026-08-30,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 12%)",yes,25.9,2.0,31.6,2.1,4,19,7,0.12,0,15 Oct,2.358,32.705
2026-08-30,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 15%)",yes,25.9,3.6,40.1,4.5,4,30,6,0.15,0,15 Oct,2.439,32.501
2026-08-30,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 33%)",yes,32.2,2.0,34.3,1.4,4,16,6,0.33,0,15 Oct,2.127,32.574
2026-08-30,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.4mm/7d, ens dry-risk 40%)",yes,25.2,4.4,31.9,4.0,4,27,5,0.4,0,15 Oct,2.91,32.378
2026-08-30,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 35%)",yes,25.9,2.9,30.9,3.4,4,29,3,0.35,0,15 Oct,2.676,32.637
2026-08-30,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.2mm/7d, ens dry-risk 28%)",yes,32.8,6.2,42.4,4.6,4,26,6,0.28,0,15 Oct,2.635,31.989
2026-08-30,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 7%)",yes,38.1,6.6,33.3,8.5,4,23,6,0.07,0,15 Oct,2.989,32.016
2026-08-30,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.5mm/7d, ens dry-risk 90%)",yes,34.3,4.5,18.0,10.6,4,26,6,0.9,0,15 Oct,3.501,32.736
2026-08-30,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 40%)",yes,41.3,0.9,30.0,0.4,4,15,7,0.4,1,01 Oct,1.702,32.816
2026-08-30,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 38%)",yes,31.6,1.1,28.4,0.6,4,16,7,0.38,4,24 Sep,1.896,33.4
2026-08-30,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 38%)",yes,31.6,1.3,20.0,0.0,4,21,7,0.38,4,24 Sep,2.038,33.398
2026-08-30,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 30%)",yes,41.3,0.8,29.4,0.1,4,15,7,0.3,0,01 Oct,1.747,33.13
2026-08-30,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.9mm/7d, ens dry-risk 95%)",yes,36.4,10.9,22.1,6.0,3,57,2,0.95,0,22 Oct,1.019,30.841
2026-08-30,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 28%)",yes,31.6,1.4,40.6,0.8,4,19,7,0.28,0,01 Oct,1.912,33.0
2026-08-30,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 25%)",yes,32.2,1.5,38.8,0.0,4,19,7,0.25,0,01 Oct,1.974,32.796
2026-08-30,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.2mm/7d, ens dry-risk 97%)",yes,36.4,10.2,34.0,0.0,3,66,1,0.97,0,15 Oct,0.797,30.691
