date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-28,Agago,RED,HIGH,0/4 models wet,forecast dry spell of 13 days ahead,yes,26.5,0.9,3.5,1.8,4,15,13,0.7,0,24 Sep,2.865,33.302
2026-08-28,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 55%)",yes,29.6,1.2,5.0,1.4,4,19,5,0.55,0,15 Oct,2.504,33.335
2026-08-28,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 75%)",yes,22.3,1.8,14.0,2.9,4,18,6,0.75,0,15 Oct,3.294,33.086
2026-08-28,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 75%)",yes,26.5,1.7,15.1,1.9,4,16,7,0.75,0,15 Oct,2.891,32.932
2026-08-28,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 35%)",yes,29.6,1.8,11.3,2.1,4,19,5,0.35,0,15 Oct,2.327,33.141
2026-08-28,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 35%)",yes,29.6,1.9,14.4,3.3,4,19,8,0.35,0,15 Oct,2.419,32.882
2026-08-28,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 25%)",yes,34.9,2.8,16.9,2.9,4,19,8,0.25,0,15 Oct,2.358,32.705
2026-08-28,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 23%)",yes,34.9,3.1,26.0,3.3,4,28,5,0.23,0,15 Oct,2.439,32.501
2026-08-28,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 42%)",yes,39.2,2.8,13.6,3.1,4,17,8,0.42,0,15 Oct,2.127,32.574
2026-08-28,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 55%)",yes,34.1,3.6,30.7,3.7,4,25,6,0.55,0,15 Oct,2.91,32.378
2026-08-28,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 30%)",yes,34.9,3.1,26.0,2.2,4,26,4,0.3,0,15 Oct,2.676,32.637
2026-08-28,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.5mm/7d, ens dry-risk 33%)",yes,40.9,4.5,35.4,1.3,4,22,6,0.33,0,15 Oct,2.635,31.989
2026-08-28,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 38%)",yes,45.9,4.6,32.4,3.9,4,22,5,0.38,0,15 Oct,2.989,32.016
2026-08-28,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 93%)",yes,42.0,1.8,9.2,3.0,4,23,8,0.93,0,15 Oct,3.501,32.736
2026-08-28,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 40%)",yes,44.5,1.0,6.3,1.9,4,15,6,0.4,1,01 Oct,1.702,32.816
2026-08-28,Kalaki,RED,HIGH,0/4 models wet,forecast dry spell of 11 days ahead,yes,37.3,0.7,5.8,0.3,4,12,11,0.42,4,24 Sep,1.896,33.4
2026-08-28,Amuria,RED,HIGH,0/4 models wet,forecast dry spell of 12 days ahead,yes,37.3,0.5,3.0,0.0,4,16,12,0.42,4,24 Sep,2.038,33.398
2026-08-28,Kaberamaido,RED,HIGH,0/4 models wet,forecast dry spell of 11 days ahead,yes,44.5,0.6,8.2,0.3,4,15,11,0.35,0,01 Oct,1.747,33.13
2026-08-28,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 88%)",yes,40.0,7.2,21.7,1.0,3,50,4,0.88,0,22 Oct,1.019,30.841
2026-08-28,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 30%)",yes,37.3,0.9,6.8,1.0,4,21,8,0.3,0,01 Oct,1.912,33.0
2026-08-28,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 33%)",yes,39.2,1.5,9.6,0.0,4,21,8,0.33,0,01 Oct,1.974,32.796
2026-08-28,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 82%)",yes,40.0,7.8,23.0,0.0,3,52,3,0.82,0,15 Oct,0.797,30.691
