date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-24,Agago,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.1mm/7d, ens dry-risk 33%)",yes,27.4,1.1,2.9,1.5,4,21,8,0.33,0,24 Sep,2.865,33.302
2026-08-24,Otuke,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 20%)",yes,26.4,1.5,2.3,1.5,4,23,6,0.2,0,15 Oct,2.504,33.335
2026-08-24,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 47%)",yes,24.4,1.9,7.9,2.7,4,28,8,0.47,0,15 Oct,3.294,33.086
2026-08-24,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 42%)",yes,27.4,2.9,8.8,2.4,4,30,7,0.42,0,15 Oct,2.891,32.932
2026-08-24,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.7mm/7d, ens dry-risk 10%)",yes,26.4,1.7,3.9,1.0,4,23,6,0.1,0,15 Oct,2.327,33.141
2026-08-24,Lira,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 12%)",yes,26.4,2.8,6.8,2.2,4,33,6,0.12,0,15 Oct,2.419,32.882
2026-08-24,Kole,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 5%)",yes,29.6,3.4,8.8,0.9,4,33,6,0.05,0,15 Oct,2.358,32.705
2026-08-24,Oyam,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 12%)",yes,29.6,2.9,12.6,1.3,4,31,6,0.12,0,15 Oct,2.439,32.501
2026-08-24,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 17%)",yes,32.0,3.2,9.4,2.6,4,26,6,0.17,0,15 Oct,2.127,32.574
2026-08-24,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 25%)",yes,30.7,2.8,15.7,3.1,4,33,8,0.25,0,15 Oct,2.91,32.378
2026-08-24,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 25%)",yes,29.6,3.5,13.0,2.0,4,35,9,0.25,0,15 Oct,2.676,32.637
2026-08-24,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 17%)",yes,33.1,2.7,17.2,1.9,4,37,6,0.17,0,15 Oct,2.635,31.989
2026-08-24,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.4mm/7d, ens dry-risk 12%)",yes,36.8,2.4,17.3,2.1,4,36,6,0.12,0,15 Oct,2.989,32.016
2026-08-24,Lamwo,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 47%)",yes,34.7,1.4,6.8,1.3,4,31,8,0.47,0,15 Oct,3.501,32.736
2026-08-24,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 3%)",yes,32.5,1.5,7.3,1.5,4,23,6,0.03,1,01 Oct,1.702,32.816
2026-08-24,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 3%)",yes,31.4,1.4,3.7,0.9,4,24,8,0.03,6,24 Sep,1.896,33.4
2026-08-24,Amuria,RED,HIGH,0/4 models wet,forecast dry spell of 14 days ahead,yes,31.4,1.7,1.0,0.0,4,24,14,0.03,6,24 Sep,2.038,33.398
2026-08-24,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 0%)",yes,32.5,0.9,7.1,0.3,4,23,8,0.0,1,01 Oct,1.747,33.13
2026-08-24,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 80%)",yes,28.5,4.2,15.9,2.6,3,46,2,0.8,0,22 Oct,1.019,30.841
2026-08-24,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 5%)",yes,31.4,2.1,7.5,1.7,4,25,6,0.05,0,01 Oct,1.912,33.0
2026-08-24,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 5%)",yes,32.0,2.8,11.6,0.0,4,25,6,0.05,0,01 Oct,1.974,32.796
2026-08-24,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.9mm/7d, ens dry-risk 88%)",yes,28.5,4.9,23.2,0.0,3,56,3,0.88,0,15 Oct,0.797,30.691
