date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-26,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 95%)",yes,26.9,2.8,5.3,4.2,4,15,6,0.95,0,24 Sep,2.865,33.302
2026-08-26,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 93%)",yes,27.0,4.0,9.3,3.3,4,16,5,0.93,0,15 Oct,2.504,33.335
2026-08-26,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 93%)",yes,25.4,3.2,11.2,5.4,4,19,6,0.93,0,15 Oct,3.294,33.086
2026-08-26,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 90%)",yes,26.9,4.3,12.1,4.4,4,15,6,0.9,0,15 Oct,2.891,32.932
2026-08-26,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 88%)",yes,27.0,3.3,7.0,3.8,4,16,5,0.88,0,15 Oct,2.327,33.141
2026-08-26,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 78%)",yes,27.0,3.5,16.7,3.1,4,19,5,0.78,0,15 Oct,2.419,32.882
2026-08-26,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.7mm/7d, ens dry-risk 56%)",yes,31.2,5.7,19.1,2.4,4,19,5,0.57,0,15 Oct,2.358,32.705
2026-08-26,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 53%)",yes,31.2,5.8,24.1,2.1,4,24,6,0.53,0,15 Oct,2.439,32.501
2026-08-26,Apac,RED,HIGH,0/4 models wet,forecast dry spell of 12 days ahead,yes,34.6,3.1,16.6,5.8,4,12,12,0.53,0,15 Oct,2.127,32.574
2026-08-26,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.5mm/7d, ens dry-risk 82%)",yes,32.4,6.5,30.9,4.3,4,18,6,0.82,0,15 Oct,2.91,32.378
2026-08-26,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.3mm/7d, ens dry-risk 82%)",yes,31.2,6.3,27.5,3.1,4,25,5,0.82,0,15 Oct,2.676,32.637
2026-08-26,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 60%)",yes,36.8,4.2,29.8,4.8,4,25,6,0.6,0,15 Oct,2.635,31.989
2026-08-26,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 60%)",yes,42.2,3.6,27.2,6.1,4,22,6,0.6,0,15 Oct,2.989,32.016
2026-08-26,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 95%)",yes,38.7,2.7,9.5,1.7,4,15,6,0.95,0,15 Oct,3.501,32.736
2026-08-26,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 56%)",yes,36.9,0.8,17.1,0.5,4,10,8,0.57,1,01 Oct,1.702,32.816
2026-08-26,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 93%)",yes,32.8,1.6,7.5,2.6,4,11,6,0.93,6,24 Sep,1.896,33.4
2026-08-26,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 93%)",yes,32.8,1.2,6.8,0.0,4,12,7,0.93,6,24 Sep,2.038,33.398
2026-08-26,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 35%)",yes,36.9,0.7,13.9,0.1,4,10,7,0.35,1,01 Oct,1.747,33.13
2026-08-26,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.5mm/7d, ens dry-risk 100%)",yes,35.8,5.5,29.4,2.0,3,45,5,1.0,0,22 Oct,1.019,30.841
2026-08-26,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 40%)",yes,32.8,1.4,15.1,1.3,4,21,6,0.4,0,01 Oct,1.912,33.0
2026-08-26,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.0mm/7d, ens dry-risk 45%)",yes,34.6,2.0,10.6,0.0,4,21,6,0.45,0,01 Oct,1.974,32.796
2026-08-26,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.8mm/7d, ens dry-risk 100%)",yes,35.8,6.8,24.2,0.0,3,57,4,1.0,0,15 Oct,0.797,30.691
