date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-27,Agago,GREEN,MED,2/4 models wet,"22.6mm forecast next 7d, no dry spell, low seasonal risk",no,18.0,22.6,44.4,15.5,4,55,2,0.23,8,24 Sep,2.865,33.302
2026-06-27,Otuke,GREEN,MED,2/4 models wet,"26.0mm forecast next 7d, no dry spell, low seasonal risk",no,19.6,26.0,55.7,12.8,4,48,3,0.17,8,15 Oct,2.504,33.335
2026-06-27,Kitgum,GREEN,HIGH,3/4 models wet,"20.3mm forecast next 7d, no dry spell, low seasonal risk",no,13.1,20.3,40.0,11.0,4,51,2,0.05,6,15 Oct,3.294,33.086
2026-06-27,Pader,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,no,18.0,28.5,47.8,7.4,4,46,1,0.1,6,15 Oct,2.891,32.932
2026-06-27,Alebtong,GREEN,MED,2/4 models wet,"31.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.9mm across the district — check local sites",no,19.6,31.3,41.9,29.9,4,48,3,0.33,8,15 Oct,2.327,33.141
2026-06-27,Lira,GREEN,MED,2/4 models wet,"23.9mm forecast next 7d, no dry spell, low seasonal risk",no,19.6,23.9,37.5,8.0,4,47,3,0.2,11,15 Oct,2.419,32.882
2026-06-27,Kole,AMBER,LOW,1/4 models wet,"marginal (19.6mm/7d, clim risk 11%)",yes,21.6,19.6,37.1,8.8,4,47,3,0.2,11,15 Oct,2.358,32.705
2026-06-27,Oyam,AMBER,LOW,1/4 models wet,"marginal (15.2mm/7d, clim risk 10%)",yes,21.6,15.2,39.2,10.5,4,35,4,0.17,10,15 Oct,2.439,32.501
2026-06-27,Apac,AMBER,HIGH,0/4 models wet,"marginal (10.5mm/7d, clim risk 18%) · rain varies ~20.1mm across the district — check local sites",yes,26.4,10.5,32.3,20.1,4,21,5,0.2,18,15 Oct,2.127,32.574
2026-06-27,Gulu,GREEN,MED,2/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,20.8,20.9,40.5,14.7,4,45,2,0.12,6,15 Oct,2.91,32.378
2026-06-27,Omoro,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,21.6,24.7,42.8,5.8,4,45,3,0.17,7,15 Oct,2.676,32.637
2026-06-27,Nwoya,AMBER,LOW,1/4 models wet,"marginal (15.9mm/7d, clim risk 7%)",yes,23.8,15.9,37.2,4.8,4,30,5,0.05,7,15 Oct,2.635,31.989
2026-06-27,Amuru,GREEN,HIGH,3/4 models wet,"22.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.9mm across the district — check local sites",yes,24.2,22.3,36.0,23.9,4,31,4,0.0,8,15 Oct,2.989,32.016
2026-06-27,Lamwo,GREEN,HIGH,3/4 models wet,"28.2mm forecast next 7d, no dry spell, low seasonal risk",yes,23.0,28.2,41.9,15.7,4,62,2,0.2,6,15 Oct,3.501,32.736
2026-06-27,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (11.9mm/7d, ens dry-risk 65%)",yes,29.3,11.9,27.3,10.2,4,29,6,0.65,7,01 Oct,1.702,32.816
2026-06-27,Kalaki,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch · rain varies ~32.8mm across the district — check local sites,yes,25.0,31.8,39.1,32.8,4,46,3,0.38,4,24 Sep,1.896,33.4
2026-06-27,Amuria,GREEN,MED,2/4 models wet,"30.5mm forecast next 7d, no dry spell, low seasonal risk",yes,25.0,30.5,39.0,0.0,4,45,2,0.38,4,24 Sep,2.038,33.398
2026-06-27,Kaberamaido,AMBER,LOW,1/4 models wet,"thin rain ahead (15.6mm/7d, ens dry-risk 62%)",yes,29.3,15.6,34.3,2.3,4,29,3,0.62,3,01 Oct,1.747,33.13
2026-06-27,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.1mm/7d, ens dry-risk 56%)",yes,21.0,5.1,17.6,2.8,3,26,5,0.57,18,22 Oct,1.019,30.841
2026-06-27,Dokolo,AMBER,LOW,1/4 models wet,"thin rain ahead (18.9mm/7d, ens dry-risk 50%)",yes,25.0,18.9,32.2,11.5,4,28,5,0.5,4,01 Oct,1.912,33.0
2026-06-27,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (12.8mm/7d, ens dry-risk 42%)",yes,26.4,12.8,44.6,0.0,4,28,5,0.42,4,01 Oct,1.974,32.796
2026-06-27,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 85%)",yes,21.0,6.0,7.0,0.0,3,29,4,0.85,16,15 Oct,0.797,30.691
