date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-23,Agago,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 3%)",yes,27.4,4.6,6.2,10.0,4,30,9,0.03,0,24 Sep,2.865,33.302
2026-08-23,Otuke,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 0%)",yes,26.4,7.8,6.6,6.1,4,36,7,0.0,0,15 Oct,2.504,33.335
2026-08-23,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 3%)",yes,24.4,3.1,10.2,3.3,4,36,7,0.03,0,15 Oct,3.294,33.086
2026-08-23,Pader,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 3%)",yes,27.4,4.0,9.6,1.8,4,39,6,0.03,0,15 Oct,2.891,32.932
2026-08-23,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.2mm/7d, ens dry-risk 0%)",yes,26.4,6.2,4.6,3.4,4,36,7,0.0,0,15 Oct,2.327,33.141
2026-08-23,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 3%)",yes,26.4,4.3,16.1,1.6,4,38,5,0.03,0,15 Oct,2.419,32.882
2026-08-23,Kole,AMBER,HIGH,0/4 models wet,"marginal (9.1mm/7d, clim risk 0%)",yes,29.6,9.1,19.9,16.5,4,38,5,0.0,0,15 Oct,2.358,32.705
2026-08-23,Oyam,AMBER,HIGH,0/4 models wet,"marginal (10.1mm/7d, clim risk 0%)",yes,29.6,10.1,17.6,16.5,4,40,6,0.05,0,15 Oct,2.439,32.501
2026-08-23,Apac,AMBER,HIGH,1/4 models wet,"marginal (8.0mm/7d, clim risk 0%)",yes,32.0,8.0,9.9,8.2,4,36,6,0.05,0,15 Oct,2.127,32.574
2026-08-23,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 10%)",yes,30.7,3.4,19.0,2.8,4,38,8,0.1,0,15 Oct,2.91,32.378
2026-08-23,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.2mm/7d, ens dry-risk 0%)",yes,29.6,4.2,18.4,2.3,4,41,5,0.0,0,15 Oct,2.676,32.637
2026-08-23,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 5%)",yes,33.1,5.2,20.2,0.8,4,47,5,0.05,0,15 Oct,2.635,31.989
2026-08-23,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 5%)",yes,36.8,4.8,21.0,1.4,4,48,5,0.05,0,15 Oct,2.989,32.016
2026-08-23,Lamwo,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 15%)",yes,34.7,4.8,9.0,4.5,4,35,4,0.15,0,15 Oct,3.501,32.736
2026-08-23,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 5%)",yes,32.5,4.0,5.7,1.7,4,29,7,0.05,1,01 Oct,1.702,32.816
2026-08-23,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.3mm/7d, ens dry-risk 0%)",yes,31.4,5.3,4.7,2.4,4,30,7,0.0,6,24 Sep,1.896,33.4
2026-08-23,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 0%)",yes,31.4,6.0,6.0,0.0,4,40,7,0.0,6,24 Sep,2.038,33.398
2026-08-23,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 0%)",yes,32.5,3.6,4.6,0.0,4,29,8,0.0,1,01 Oct,1.747,33.13
2026-08-23,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.0mm/7d, ens dry-risk 56%)",yes,28.5,8.0,21.0,0.5,3,55,3,0.57,0,22 Oct,1.019,30.841
2026-08-23,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 0%)",yes,31.4,4.6,7.9,3.2,4,32,7,0.0,0,01 Oct,1.912,33.0
2026-08-23,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.8mm/7d, ens dry-risk 0%)",yes,32.0,6.8,11.0,0.0,4,32,7,0.0,0,01 Oct,1.974,32.796
2026-08-23,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.5mm/7d, ens dry-risk 56%)",yes,28.5,9.5,20.6,0.0,3,68,2,0.57,0,15 Oct,0.797,30.691
