date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-10,Agago,AMBER,MED,2/4 models wet,"marginal (19.7mm/7d, clim risk 0%)",yes,59.3,19.7,20.6,16.0,4,50,2,0.07,0,24 Sep,2.865,33.302
2026-08-10,Otuke,AMBER,MED,2/4 models wet,"marginal (17.2mm/7d, clim risk 0%)",yes,60.8,17.2,29.7,16.0,4,46,2,0.12,0,15 Oct,2.504,33.335
2026-08-10,Kitgum,AMBER,LOW,1/4 models wet,"marginal (19.2mm/7d, clim risk 0%)",yes,50.0,19.2,30.0,5.9,4,58,2,0.12,0,15 Oct,3.294,33.086
2026-08-10,Pader,AMBER,MED,2/4 models wet,"marginal (13.1mm/7d, clim risk 0%)",yes,59.3,13.1,28.3,5.7,4,55,2,0.1,0,15 Oct,2.891,32.932
2026-08-10,Alebtong,AMBER,MED,2/4 models wet,"marginal (13.4mm/7d, clim risk 0%)",yes,60.8,13.4,31.4,8.9,4,46,2,0.3,0,15 Oct,2.327,33.141
2026-08-10,Lira,AMBER,HIGH,1/4 models wet,"marginal (9.5mm/7d, clim risk 0%)",yes,60.8,9.5,35.0,6.8,4,46,2,0.3,0,15 Oct,2.419,32.882
2026-08-10,Kole,AMBER,HIGH,1/4 models wet,"marginal (8.6mm/7d, clim risk 0%)",yes,59.1,8.6,40.7,7.1,4,46,2,0.33,0,15 Oct,2.358,32.705
2026-08-10,Oyam,AMBER,HIGH,0/4 models wet,"marginal (12.5mm/7d, clim risk 0%)",yes,59.1,12.5,41.0,12.3,4,49,2,0.28,0,15 Oct,2.439,32.501
2026-08-10,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.4mm/7d, ens dry-risk 33%)",yes,54.2,5.4,31.4,2.9,4,42,4,0.33,0,15 Oct,2.127,32.574
2026-08-10,Gulu,AMBER,LOW,1/4 models wet,"marginal (16.8mm/7d, clim risk 0%)",yes,63.5,16.8,41.2,4.5,4,50,2,0.2,0,15 Oct,2.91,32.378
2026-08-10,Omoro,AMBER,LOW,0/4 models wet,"marginal (15.0mm/7d, clim risk 4%)",yes,59.1,15.0,30.9,4.4,4,46,2,0.35,4,15 Oct,2.676,32.637
2026-08-10,Nwoya,AMBER,LOW,0/4 models wet,models split on the forecast (0/4 models wet); treat as watch,yes,62.3,20.4,54.6,11.7,4,50,2,0.1,0,15 Oct,2.635,31.989
2026-08-10,Amuru,AMBER,MED,2/4 models wet,"marginal (16.5mm/7d, clim risk 0%)",yes,66.8,16.5,60.7,12.1,4,52,2,0.0,0,15 Oct,2.989,32.016
2026-08-10,Lamwo,AMBER,MED,2/4 models wet,"marginal (17.2mm/7d, clim risk 0%)",yes,67.2,17.2,25.4,8.9,4,63,2,0.05,0,15 Oct,3.501,32.736
2026-08-10,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.8mm/7d, ens dry-risk 50%)",yes,51.0,6.8,28.9,2.6,4,45,4,0.5,5,01 Oct,1.702,32.816
2026-08-10,Kalaki,AMBER,HIGH,1/4 models wet,"marginal (14.1mm/7d, clim risk 4%)",yes,57.1,14.1,34.3,5.2,4,42,4,0.28,4,24 Sep,1.896,33.4
2026-08-10,Amuria,AMBER,MED,2/4 models wet,"marginal (16.2mm/7d, clim risk 4%)",yes,57.1,16.2,41.8,0.0,4,45,4,0.28,4,24 Sep,2.038,33.398
2026-08-10,Kaberamaido,AMBER,HIGH,0/4 models wet,"marginal (10.4mm/7d, clim risk 4%)",yes,51.0,10.4,29.1,5.7,4,45,4,0.23,4,01 Oct,1.747,33.13
2026-08-10,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.0mm/7d, ens dry-risk 78%)",yes,52.4,5.0,38.7,2.1,3,48,3,0.78,6,22 Oct,1.019,30.841
2026-08-10,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 40%)",yes,57.1,5.2,25.9,3.2,4,41,7,0.4,0,01 Oct,1.912,33.0
2026-08-10,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 33%)",yes,54.2,4.3,28.4,0.0,4,41,7,0.33,0,01 Oct,1.974,32.796
2026-08-10,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 95%)",yes,52.4,0.9,37.2,0.0,3,16,7,0.95,0,15 Oct,0.797,30.691
