date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-29,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 56%)",yes,22.2,1.0,8.5,2.0,4,20,8,0.57,0,24 Sep,2.865,33.302
2026-08-29,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 60%)",yes,25.0,1.3,13.5,1.6,4,24,6,0.6,0,15 Oct,2.504,33.335
2026-08-29,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 80%)",no,18.8,1.9,13.8,4.0,4,20,7,0.8,0,15 Oct,3.294,33.086
2026-08-29,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 56%)",yes,22.2,1.8,21.4,1.6,4,23,4,0.57,0,15 Oct,2.891,32.932
2026-08-29,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 40%)",yes,25.0,1.3,9.2,1.3,4,24,6,0.4,0,15 Oct,2.327,33.141
2026-08-29,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 23%)",yes,25.0,2.8,12.5,1.8,4,22,6,0.23,0,15 Oct,2.419,32.882
2026-08-29,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.3mm/7d, ens dry-risk 10%)",yes,29.0,3.3,20.2,0.3,4,22,6,0.1,0,15 Oct,2.358,32.705
2026-08-29,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 12%)",yes,29.0,4.3,19.6,2.9,4,38,3,0.12,0,15 Oct,2.439,32.501
2026-08-29,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 15%)",yes,36.2,2.7,18.6,2.6,4,17,6,0.15,0,15 Oct,2.127,32.574
2026-08-29,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.4mm/7d, ens dry-risk 40%)",yes,27.1,4.4,28.9,4.6,4,28,4,0.4,0,15 Oct,2.91,32.378
2026-08-29,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 33%)",yes,29.0,4.0,29.9,7.8,4,32,6,0.33,0,15 Oct,2.676,32.637
2026-08-29,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.4mm/7d, ens dry-risk 23%)",yes,36.0,4.4,22.9,2.9,4,28,6,0.23,0,15 Oct,2.635,31.989
2026-08-29,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.0mm/7d, ens dry-risk 12%)",yes,40.5,4.0,21.6,3.5,4,28,4,0.12,0,15 Oct,2.989,32.016
2026-08-29,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 88%)",yes,36.1,1.6,7.4,1.7,4,26,3,0.88,0,15 Oct,3.501,32.736
2026-08-29,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 17%)",yes,45.2,1.6,7.8,0.1,4,15,7,0.17,1,01 Oct,1.702,32.816
2026-08-29,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 38%)",yes,34.6,1.5,4.5,1.1,4,16,9,0.38,4,24 Sep,1.896,33.4
2026-08-29,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 38%)",yes,34.6,1.9,5.0,0.0,4,24,8,0.38,4,24 Sep,2.038,33.398
2026-08-29,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 15%)",yes,45.2,1.4,5.6,0.3,4,15,9,0.15,0,01 Oct,1.747,33.13
2026-08-29,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.3mm/7d, ens dry-risk 88%)",yes,40.2,8.3,16.7,0.5,3,53,3,0.88,0,22 Oct,1.019,30.841
2026-08-29,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.3mm/7d, ens dry-risk 5%)",yes,34.6,2.3,8.4,2.0,4,22,7,0.05,0,01 Oct,1.912,33.0
2026-08-29,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 10%)",yes,36.2,1.2,17.0,0.0,4,22,7,0.1,0,01 Oct,1.974,32.796
2026-08-29,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.3mm/7d, ens dry-risk 80%)",yes,40.2,10.3,25.4,0.0,3,56,1,0.8,0,15 Oct,0.797,30.691
