date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-25,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 65%)",yes,26.0,1.8,7.9,0.6,4,11,6,0.65,0,24 Sep,2.865,33.302
2026-08-25,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 47%)",yes,24.9,1.8,8.0,0.6,4,15,6,0.47,0,15 Oct,2.504,33.335
2026-08-25,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 80%)",yes,23.7,2.1,13.3,1.9,4,14,7,0.8,0,15 Oct,3.294,33.086
2026-08-25,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 65%)",yes,26.0,1.6,10.3,1.6,4,15,7,0.65,0,15 Oct,2.891,32.932
2026-08-25,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 35%)",yes,24.9,1.8,9.1,2.4,4,15,6,0.35,0,15 Oct,2.327,33.141
2026-08-25,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.1mm/7d, ens dry-risk 40%)",yes,24.9,2.1,18.3,1.2,4,18,6,0.4,0,15 Oct,2.419,32.882
2026-08-25,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 23%)",yes,28.9,2.2,26.6,0.9,4,18,6,0.23,0,15 Oct,2.358,32.705
2026-08-25,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 12%)",yes,28.9,2.9,33.0,1.5,4,22,5,0.12,0,15 Oct,2.439,32.501
2026-08-25,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.5mm/7d, ens dry-risk 10%)",yes,32.8,1.5,29.4,1.6,4,14,7,0.1,0,15 Oct,2.127,32.574
2026-08-25,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.8mm/7d, ens dry-risk 38%)",yes,29.1,1.8,26.3,1.3,4,16,7,0.38,0,15 Oct,2.91,32.378
2026-08-25,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 40%)",yes,28.9,2.2,25.5,1.5,4,20,7,0.4,0,15 Oct,2.676,32.637
2026-08-25,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.1mm/7d, ens dry-risk 33%)",yes,33.8,4.1,41.2,3.2,4,26,5,0.33,0,15 Oct,2.635,31.989
2026-08-25,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 30%)",yes,38.5,3.4,28.4,4.7,4,26,5,0.3,0,15 Oct,2.989,32.016
2026-08-25,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.6mm/7d, ens dry-risk 88%)",yes,36.1,2.6,13.3,2.3,4,16,6,0.88,0,15 Oct,3.501,32.736
2026-08-25,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 10%)",yes,33.9,0.8,21.4,0.2,4,16,9,0.1,1,01 Oct,1.702,32.816
2026-08-25,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.9mm/7d, ens dry-risk 28%)",yes,30.2,0.9,10.7,0.8,4,12,7,0.28,6,24 Sep,1.896,33.4
2026-08-25,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.8mm/7d, ens dry-risk 28%)",yes,30.2,0.8,5.2,0.0,4,13,7,0.28,6,24 Sep,2.038,33.398
2026-08-25,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.0mm/7d, ens dry-risk 0%)",yes,33.9,1.0,23.2,0.7,4,16,8,0.0,1,01 Oct,1.747,33.13
2026-08-25,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 100%)",yes,31.6,5.9,29.7,0.1,3,39,3,1.0,0,22 Oct,1.019,30.841
2026-08-25,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.2mm/7d, ens dry-risk 10%)",yes,30.2,1.2,28.5,0.7,4,19,7,0.1,0,01 Oct,1.912,33.0
2026-08-25,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 7%)",yes,32.8,1.3,31.4,0.0,4,19,7,0.07,0,01 Oct,1.974,32.796
2026-08-25,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.8mm/7d, ens dry-risk 100%)",yes,31.6,5.8,33.4,0.0,3,49,4,1.0,0,15 Oct,0.797,30.691
