date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-09,Agago,AMBER,LOW,1/4 models wet,"marginal (16.5mm/7d, clim risk 0%)",yes,52.7,16.5,36.9,11.3,4,50,2,0.05,0,24 Sep,2.865,33.302
2026-08-09,Otuke,AMBER,LOW,1/4 models wet,"marginal (15.8mm/7d, clim risk 0%)",yes,53.4,15.8,44.5,11.3,4,41,3,0.03,0,15 Oct,2.504,33.335
2026-08-09,Kitgum,AMBER,MED,2/4 models wet,"marginal (18.7mm/7d, clim risk 0%)",yes,45.6,18.7,37.4,12.1,4,57,1,0.07,0,15 Oct,3.294,33.086
2026-08-09,Pader,AMBER,LOW,1/4 models wet,"marginal (17.1mm/7d, clim risk 0%) · rain varies ~22.0mm across the district — check local sites",yes,52.7,17.1,34.6,22.0,4,50,1,0.07,0,15 Oct,2.891,32.932
2026-08-09,Alebtong,AMBER,HIGH,0/4 models wet,"marginal (14.4mm/7d, clim risk 0%)",yes,53.4,14.4,35.1,9.6,4,41,3,0.15,0,15 Oct,2.327,33.141
2026-08-09,Lira,AMBER,HIGH,0/4 models wet,"marginal (9.6mm/7d, clim risk 0%)",yes,53.4,9.6,25.9,3.8,4,43,3,0.15,0,15 Oct,2.419,32.882
2026-08-09,Kole,AMBER,HIGH,0/4 models wet,"marginal (10.5mm/7d, clim risk 0%)",yes,52.1,10.5,32.2,5.7,4,43,3,0.3,0,15 Oct,2.358,32.705
2026-08-09,Oyam,AMBER,HIGH,0/4 models wet,"marginal (9.7mm/7d, clim risk 0%)",yes,52.1,9.7,31.7,4.6,4,44,4,0.23,0,15 Oct,2.439,32.501
2026-08-09,Apac,AMBER,HIGH,0/4 models wet,"marginal (8.8mm/7d, clim risk 0%)",yes,50.6,8.8,28.6,9.8,4,37,4,0.28,0,15 Oct,2.127,32.574
2026-08-09,Gulu,AMBER,HIGH,0/4 models wet,"marginal (10.4mm/7d, clim risk 0%)",yes,55.3,10.4,35.5,6.9,4,48,1,0.15,0,15 Oct,2.91,32.378
2026-08-09,Omoro,AMBER,HIGH,0/4 models wet,"marginal (8.3mm/7d, clim risk 4%)",yes,52.1,8.3,29.8,5.0,4,44,2,0.2,4,15 Oct,2.676,32.637
2026-08-09,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.7mm/7d, ens dry-risk 20%)",yes,55.7,7.7,34.8,8.8,4,41,4,0.2,0,15 Oct,2.635,31.989
2026-08-09,Amuru,AMBER,HIGH,1/4 models wet,"marginal (11.9mm/7d, clim risk 0%)",yes,59.5,11.9,37.6,19.8,4,41,3,0.15,0,15 Oct,2.989,32.016
2026-08-09,Lamwo,GREEN,MED,2/4 models wet,"25.3mm forecast next 7d, no dry spell, low seasonal risk",yes,60.8,25.3,30.3,9.8,4,68,1,0.0,0,15 Oct,3.501,32.736
2026-08-09,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.2mm/7d, ens dry-risk 55%)",yes,49.1,6.2,27.3,3.2,4,38,5,0.55,5,01 Oct,1.702,32.816
2026-08-09,Kalaki,AMBER,LOW,1/4 models wet,"marginal (19.3mm/7d, clim risk 4%)",yes,52.9,19.3,41.9,12.3,4,35,1,0.07,4,24 Sep,1.896,33.4
2026-08-09,Amuria,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,52.9,23.3,44.8,0.0,4,41,1,0.07,4,24 Sep,2.038,33.398
2026-08-09,Kaberamaido,AMBER,HIGH,0/4 models wet,"marginal (9.0mm/7d, clim risk 4%)",yes,49.1,9.0,31.9,4.0,4,38,2,0.2,4,01 Oct,1.747,33.13
2026-08-09,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.2mm/7d, ens dry-risk 93%)",yes,52.0,2.2,34.0,3.4,3,41,5,0.93,6,22 Oct,1.019,30.841
2026-08-09,Dokolo,AMBER,HIGH,0/4 models wet,"marginal (9.8mm/7d, clim risk 0%)",yes,52.9,9.8,18.9,4.7,4,30,3,0.28,0,01 Oct,1.912,33.0
2026-08-09,Kwania,AMBER,HIGH,0/4 models wet,"marginal (8.6mm/7d, clim risk 0%)",yes,50.6,8.6,13.8,0.0,4,30,3,0.28,0,01 Oct,1.974,32.796
2026-08-09,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.3mm/7d, ens dry-risk 97%)",yes,52.0,2.3,38.6,0.0,3,14,8,0.97,0,15 Oct,0.797,30.691
