date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-26,Agago,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.7mm/7d, ens dry-risk 97%)",yes,26.9,2.7,5.3,3.6,4,18,6,0.97,0,24 Sep,2.865,33.302
2026-08-26,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.7mm/7d, ens dry-risk 97%)",yes,27.0,3.7,9.3,3.3,4,19,5,0.97,0,15 Oct,2.504,33.335
2026-08-26,Kitgum,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.5mm/7d, ens dry-risk 100%)",yes,25.4,3.5,11.2,6.2,4,19,6,1.0,0,15 Oct,3.294,33.086
2026-08-26,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.3mm/7d, ens dry-risk 97%)",yes,26.9,4.3,12.1,4.2,4,20,6,0.97,0,15 Oct,2.891,32.932
2026-08-26,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 82%)",yes,27.0,3.4,7.0,3.2,4,19,5,0.82,0,15 Oct,2.327,33.141
2026-08-26,Lira,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.8mm/7d, ens dry-risk 75%)",yes,27.0,3.8,16.7,3.7,4,25,5,0.75,0,15 Oct,2.419,32.882
2026-08-26,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.9mm/7d, ens dry-risk 68%)",yes,31.2,5.9,19.1,1.4,4,25,5,0.68,0,15 Oct,2.358,32.705
2026-08-26,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 55%)",yes,31.2,6.0,24.1,1.4,4,27,6,0.55,0,15 Oct,2.439,32.501
2026-08-26,Apac,RED,HIGH,0/4 models wet,forecast dry spell of 12 days ahead,yes,34.6,3.1,16.6,5.5,4,13,12,0.57,0,15 Oct,2.127,32.574
2026-08-26,Gulu,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.9mm/7d, ens dry-risk 82%)",yes,32.4,6.9,30.9,4.4,4,25,6,0.82,0,15 Oct,2.91,32.378
2026-08-26,Omoro,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.7mm/7d, ens dry-risk 70%)",yes,31.2,6.7,27.5,3.6,4,29,5,0.7,0,15 Oct,2.676,32.637
2026-08-26,Nwoya,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.8mm/7d, ens dry-risk 62%)",yes,36.8,4.8,29.8,5.5,4,24,5,0.62,0,15 Oct,2.635,31.989
2026-08-26,Amuru,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 60%)",yes,42.2,3.4,27.2,7.0,4,21,7,0.6,0,15 Oct,2.989,32.016
2026-08-26,Lamwo,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.8mm/7d, ens dry-risk 100%)",yes,38.7,2.8,9.5,1.3,4,16,6,1.0,0,15 Oct,3.501,32.736
2026-08-26,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.7mm/7d, ens dry-risk 45%)",yes,36.9,0.7,17.1,0.5,4,14,8,0.45,1,01 Oct,1.702,32.816
2026-08-26,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 85%)",yes,32.8,1.6,7.5,2.5,4,16,6,0.85,6,24 Sep,1.896,33.4
2026-08-26,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.4mm/7d, ens dry-risk 85%)",yes,32.8,1.4,6.8,0.0,4,14,7,0.85,6,24 Sep,2.038,33.398
2026-08-26,Kaberamaido,AMBER,HIGH,0/4 models wet,"thin rain ahead (0.6mm/7d, ens dry-risk 30%)",yes,36.9,0.6,13.9,0.0,4,14,7,0.3,1,01 Oct,1.747,33.13
2026-08-26,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.2mm/7d, ens dry-risk 100%)",yes,35.8,5.2,29.4,3.7,3,50,3,1.0,0,22 Oct,1.019,30.841
2026-08-26,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.3mm/7d, ens dry-risk 47%)",yes,32.8,1.3,15.1,1.0,4,21,7,0.47,0,01 Oct,1.912,33.0
2026-08-26,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.6mm/7d, ens dry-risk 45%)",yes,34.6,1.6,10.6,0.0,4,21,7,0.45,0,01 Oct,1.974,32.796
2026-08-26,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 100%)",yes,35.8,7.2,24.2,0.0,3,54,4,1.0,0,15 Oct,0.797,30.691
