date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-06,Agago,GREEN,HIGH,3/4 models wet,"24.9mm forecast next 7d, no dry spell, low seasonal risk",yes,70.0,24.9,39.6,10.7,4,63,2,0.05,0,24 Sep,2.865,33.302
2026-08-06,Otuke,GREEN,HIGH,3/4 models wet,"21.9mm forecast next 7d, no dry spell, low seasonal risk",yes,61.2,21.9,39.1,8.0,4,60,2,0.1,0,15 Oct,2.504,33.335
2026-08-06,Kitgum,GREEN,HIGH,3/4 models wet,"31.3mm forecast next 7d, no dry spell, low seasonal risk",yes,60.4,31.3,34.5,15.7,4,77,1,0.0,0,15 Oct,3.294,33.086
2026-08-06,Pader,GREEN,HIGH,3/4 models wet,"25.2mm forecast next 7d, no dry spell, low seasonal risk",yes,70.0,25.2,48.7,13.1,4,70,3,0.03,0,15 Oct,2.891,32.932
2026-08-06,Alebtong,AMBER,LOW,1/4 models wet,"marginal (19.6mm/7d, clim risk 0%)",yes,61.2,19.6,29.2,15.8,4,60,2,0.28,0,15 Oct,2.327,33.141
2026-08-06,Lira,AMBER,MED,2/4 models wet,"marginal (12.2mm/7d, clim risk 0%)",yes,61.2,12.2,25.8,3.7,4,60,1,0.33,0,15 Oct,2.419,32.882
2026-08-06,Kole,AMBER,MED,2/4 models wet,"thin rain ahead (16.8mm/7d, ens dry-risk 40%)",yes,53.5,16.8,29.9,6.7,4,60,1,0.4,0,15 Oct,2.358,32.705
2026-08-06,Oyam,GREEN,MED,2/4 models wet,"20.6mm forecast next 7d, no dry spell, low seasonal risk",yes,53.5,20.6,32.6,12.0,4,65,2,0.33,0,15 Oct,2.439,32.501
2026-08-06,Apac,AMBER,MED,2/4 models wet,"thin rain ahead (20.3mm/7d, ens dry-risk 50%)",yes,49.3,20.3,23.1,9.5,4,56,2,0.5,0,15 Oct,2.127,32.574
2026-08-06,Gulu,GREEN,MED,2/4 models wet,"28.6mm forecast next 7d, no dry spell, low seasonal risk",yes,67.3,28.6,38.9,18.5,4,62,1,0.05,0,15 Oct,2.91,32.378
2026-08-06,Omoro,GREEN,MED,2/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,53.5,20.9,41.0,3.2,4,61,2,0.2,4,15 Oct,2.676,32.637
2026-08-06,Nwoya,GREEN,MED,2/4 models wet,"21.1mm forecast next 7d, no dry spell, low seasonal risk",yes,55.2,21.1,30.0,14.5,4,59,2,0.3,0,15 Oct,2.635,31.989
2026-08-06,Amuru,GREEN,HIGH,3/4 models wet,"20.7mm forecast next 7d, no dry spell, low seasonal risk",yes,66.6,20.7,25.8,18.9,4,64,3,0.17,0,15 Oct,2.989,32.016
2026-08-06,Lamwo,GREEN,HIGH,3/4 models wet,"25.9mm forecast next 7d, no dry spell, low seasonal risk",yes,79.2,25.9,28.5,11.1,4,77,1,0.0,0,15 Oct,3.501,32.736
2026-08-06,Amolatar,AMBER,LOW,1/4 models wet,"thin rain ahead (19.2mm/7d, ens dry-risk 42%)",yes,56.1,19.2,16.8,3.8,4,57,4,0.42,5,01 Oct,1.702,32.816
2026-08-06,Kalaki,AMBER,MED,2/4 models wet,"marginal (19.2mm/7d, clim risk 4%)",yes,56.9,19.2,26.8,3.2,4,56,4,0.1,4,24 Sep,1.896,33.4
2026-08-06,Amuria,AMBER,MED,2/4 models wet,"marginal (19.7mm/7d, clim risk 4%)",yes,56.9,19.7,32.8,0.0,4,60,2,0.1,4,24 Sep,2.038,33.398
2026-08-06,Kaberamaido,AMBER,LOW,1/4 models wet,"thin rain ahead (20.2mm/7d, ens dry-risk 50%)",yes,56.1,20.2,17.8,0.1,4,57,2,0.5,4,01 Oct,1.747,33.13
2026-08-06,Kagadi,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.5mm/7d, ens dry-risk 97%)",yes,41.9,9.5,16.3,3.1,3,62,4,0.97,6,22 Oct,1.019,30.841
2026-08-06,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (13.9mm/7d, ens dry-risk 60%)",yes,56.9,13.9,14.5,9.9,4,47,7,0.6,0,01 Oct,1.912,33.0
2026-08-06,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.7mm/7d, ens dry-risk 47%)",yes,49.3,14.7,19.4,0.0,4,47,7,0.47,0,01 Oct,1.974,32.796
2026-08-06,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.0mm/7d, ens dry-risk 97%)",yes,41.9,8.0,15.8,0.0,3,44,8,0.97,0,15 Oct,0.797,30.691
