date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-08-06,Agago,GREEN,HIGH,3/4 models wet,"21.2mm forecast next 7d, no dry spell, low seasonal risk",yes,70.0,21.2,17.0,5.9,4,63,3,0.05,0,24 Sep,2.865,33.302
2026-08-06,Otuke,AMBER,HIGH,3/4 models wet,"marginal (19.9mm/7d, clim risk 0%)",yes,61.2,19.9,12.8,4.6,4,60,1,0.1,0,15 Oct,2.504,33.335
2026-08-06,Kitgum,GREEN,HIGH,3/4 models wet,"24.2mm forecast next 7d, no dry spell, low seasonal risk",yes,60.4,24.2,19.0,4.1,4,77,2,0.0,0,15 Oct,3.294,33.086
2026-08-06,Pader,AMBER,HIGH,3/4 models wet,"marginal (19.2mm/7d, clim risk 0%)",yes,70.0,19.2,14.0,16.0,4,70,3,0.03,0,15 Oct,2.891,32.932
2026-08-06,Alebtong,AMBER,MED,2/4 models wet,"marginal (17.3mm/7d, clim risk 0%)",yes,61.2,17.3,10.9,12.0,4,60,1,0.28,0,15 Oct,2.327,33.141
2026-08-06,Lira,AMBER,MED,2/4 models wet,"marginal (14.0mm/7d, clim risk 0%)",yes,61.2,14.0,10.9,3.9,4,60,1,0.33,0,15 Oct,2.419,32.882
2026-08-06,Kole,AMBER,MED,2/4 models wet,"thin rain ahead (17.6mm/7d, ens dry-risk 40%)",yes,53.5,17.6,13.5,3.9,4,60,1,0.4,0,15 Oct,2.358,32.705
2026-08-06,Oyam,AMBER,MED,2/4 models wet,"marginal (19.3mm/7d, clim risk 0%)",yes,53.5,19.3,15.8,5.2,4,65,1,0.33,0,15 Oct,2.439,32.501
2026-08-06,Apac,AMBER,MED,2/4 models wet,"thin rain ahead (17.7mm/7d, ens dry-risk 50%)",yes,49.3,17.7,8.5,13.3,4,56,2,0.5,0,15 Oct,2.127,32.574
2026-08-06,Gulu,GREEN,MED,2/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,67.3,20.9,15.6,12.5,4,62,2,0.05,0,15 Oct,2.91,32.378
2026-08-06,Omoro,AMBER,HIGH,1/4 models wet,"marginal (12.8mm/7d, clim risk 4%)",yes,53.5,12.8,12.7,2.3,4,61,2,0.2,4,15 Oct,2.676,32.637
2026-08-06,Nwoya,GREEN,MED,2/4 models wet,"20.4mm forecast next 7d, no dry spell, low seasonal risk",yes,55.2,20.4,12.2,9.7,4,59,1,0.3,0,15 Oct,2.635,31.989
2026-08-06,Amuru,GREEN,MED,2/4 models wet,"21.3mm forecast next 7d, no dry spell, low seasonal risk",yes,66.6,21.3,15.5,8.3,4,64,2,0.17,0,15 Oct,2.989,32.016
2026-08-06,Lamwo,GREEN,HIGH,3/4 models wet,"23.6mm forecast next 7d, no dry spell, low seasonal risk",yes,79.2,23.6,16.9,4.8,4,77,1,0.0,0,15 Oct,3.501,32.736
2026-08-06,Amolatar,AMBER,LOW,1/4 models wet,"thin rain ahead (21.9mm/7d, ens dry-risk 42%)",yes,56.1,21.9,8.3,11.0,4,57,3,0.42,5,01 Oct,1.702,32.816
2026-08-06,Kalaki,AMBER,MED,2/4 models wet,"marginal (15.0mm/7d, clim risk 4%)",yes,56.9,15.0,9.8,6.5,4,56,2,0.1,4,24 Sep,1.896,33.4
2026-08-06,Amuria,AMBER,MED,2/4 models wet,"marginal (16.7mm/7d, clim risk 4%)",yes,56.9,16.7,11.4,0.0,4,60,2,0.1,4,24 Sep,2.038,33.398
2026-08-06,Kaberamaido,AMBER,LOW,1/4 models wet,"thin rain ahead (20.5mm/7d, ens dry-risk 50%)",yes,56.1,20.5,9.3,8.3,4,57,2,0.5,4,01 Oct,1.747,33.13
2026-08-06,Kagadi,AMBER,LOW,1/4 models wet,"thin rain ahead (22.6mm/7d, ens dry-risk 97%)",yes,41.9,22.6,16.7,12.9,3,62,3,0.97,6,22 Oct,1.019,30.841
2026-08-06,Dokolo,AMBER,LOW,0/4 models wet,"thin rain ahead (15.2mm/7d, ens dry-risk 60%)",yes,56.9,15.2,6.0,13.0,4,47,2,0.6,0,01 Oct,1.912,33.0
2026-08-06,Kwania,AMBER,MED,2/4 models wet,"thin rain ahead (11.7mm/7d, ens dry-risk 47%)",yes,49.3,11.7,7.0,0.0,4,47,2,0.47,0,01 Oct,1.974,32.796
2026-08-06,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.7mm/7d, ens dry-risk 97%)",yes,41.9,9.7,23.4,0.0,3,44,3,0.97,0,15 Oct,0.797,30.691
